Date,Close,High,Low,Open,Volume
2008-08-22,404.85,408.2,395.85,403.85,1356679
2008-08-25,408.25,411.9,406,406,1350151
2008-08-26,404.4,406.45,395.625,395.625,1748470
2008-08-27,402.425,406.95,397.5,406.95,2230695
2008-08-28,402.25,411.45,398.175,410.5,3882914
2008-08-29,418.75,421.825,403.5,405.1,2805036
2008-09-01,408.1,418.5,405.125,418.5,1617140
2008-09-02,417.325,424.35,402.85,424.35,2033672
2008-09-04,412.9,420,407.525,420,2953892
2008-09-05,401.7,412.35,399.075,412.35,3232623
2008-09-08,409.9,417,406.8,417,2301097
2008-09-09,418.45,419.85,405.5,412.5,2203565
2008-09-10,406,417.45,404.75,414.5,2707416
2008-09-11,388.475,405,387.075,404.5,6298179
2008-09-12,389.425,394.5,372.5,388.5,4303499
2008-09-15,383.075,385.95,370,382.5,4335665
2008-09-16,387.05,391.95,364.125,380,5973128
2008-09-17,385.075,389.7,375.625,389.7,3920850
2008-09-18,380.625,384.9,349.5,374.95,12507762
2008-09-19,402.925,409.85,388.325,397.5,12936039
2008-09-22,404.4,407.5,399.525,407.5,3559761
2008-09-23,396.325,401.2,390.05,400,3581860
2008-09-24,405.275,407.35,389.575,400,3139195
2008-09-25,395.45,412.5,389.075,400.25,7312994
2008-09-26,388,399.925,383.775,399.925,3735096
2008-09-29,375.125,388.5,354.6,388.5,6593179
2008-09-30,392.425,399.5,325.5,372.5,6929079
2008-10-01,395.35,409.5,376.125,409.5,2790196
2008-10-03,378.15,399.85,371.55,399.85,4200864
2008-10-06,363.875,381,357.075,381,5378654
2008-10-07,374.125,384,366.575,380,5080061
2008-10-08,366.675,371,352.525,367.35,5871709
2008-10-10,346.15,356.35,324.65,350,12023868
2008-10-13,369.925,378.95,346.05,374.225,4369736
2008-10-14,383.3,392.425,376,382.45,5423533
2008-10-15,357.425,379.35,347.6,379.35,5760653
2008-10-16,365.325,377,326.675,354.825,5406565
2008-10-17,338.575,384,333.325,377.5,5052384
2008-10-20,354.05,393.8,337.5,393.8,5978662
2008-10-21,362.175,371,336,358.325,4358142
2008-10-22,333.125,357.2,330,357.2,5078231
2008-10-23,307.525,324.85,303.95,324.85,5886999
2008-10-24,268.55,302.5,252.5,302.5,7567244
2008-10-27,282.3,294.925,241.5,274.7,7761229
2008-10-28,305.35,307.5,296.325,300,633918
2008-10-29,308.225,327.95,288.225,327.95,9112274
2008-10-31,326.875,333.5,298.55,319.325,10053307
2008-11-03,345.75,350.25,332,345,3489275
2008-11-04,358.475,365.5,331.275,356.175,5467042
2008-11-05,342.675,374,340.5,370.1,4487734
2008-11-06,319.7,339,309.4,339,5510122
2008-11-07,324.025,329.9,310,317,4454742
2008-11-10,355.825,362.4,330,330.5,2820615
2008-11-11,329.725,359.675,325.55,359.675,4323350
2008-11-12,315.975,337.05,305.05,325,4979677
2008-11-14,323.75,336.85,317.1,320,6245685
2008-11-17,332.2,337,310.025,329.85,3731718
2008-11-18,311.45,330,307.8,315.625,5019167
2008-11-19,306.175,319.55,301.075,316.7,7101058
2008-11-20,296,299.85,288.25,298.65,4978440
2008-11-21,309.425,315.25,290.55,292.5,5122503
2008-11-24,318.9,323.9,298.525,307.5,4619548
2008-11-25,313.9,332.5,308.85,329.95,4379908
2008-11-26,326.5,329.35,312.05,318.5,4314147
2008-11-28,335.525,338.9,315,317.5,7554376
2008-12-01,325.35,347.425,322.625,338.85,4566783
2008-12-02,335.425,337.5,311,320,4736276
2008-12-03,332,346.85,323.25,346.85,4961802
2008-12-04,342.85,345,327.05,334.5,4464009
2008-12-05,332.4,348,330,340,2981438
2008-12-08,350.625,358.45,339,344.4,4375563
2008-12-10,367.9,370,353.5,355.5,5771499
2008-12-11,371.2,374.85,358.025,360.55,5018525
2008-12-12,361.75,367.5,355.025,367.5,4725806
2008-12-15,368.7,374.9,362.65,374.9,2515048
2008-12-16,372.4,374.95,362.125,372.425,2709372
2008-12-17,354.625,379,351.8,379,3390582
2008-12-18,355.075,361.4,349.075,361.4,5883933
2008-12-19,360.85,366,350.05,359.95,3687461
2008-12-22,361.05,366.5,356.1,365.45,2399383
2008-12-23,355.425,364.35,350.625,364.35,2760964
2008-12-24,344.7,358.5,340.075,354.5,5685888
2008-12-26,343.2,349.95,339.2,349.95,1759744
2008-12-29,356.025,358.45,332.5,344.95,1446701
2008-12-30,361.3,367,352.5,359,2168553
2008-12-31,357.75,364.475,355.75,362.475,1938485
2009-01-01,359.975,362.5,354.15,357.5,1682474
2009-01-02,352.45,361,349.5,360.775,3882492
2009-01-05,342.825,357,338.625,355.125,5494411
2009-01-06,328.5,349.7,325.625,349.7,7906040
2009-01-07,325,334.45,306,332.95,7575718
2009-01-09,319.45,327,303.825,323,7346007
2009-01-12,311.925,318.65,304.075,316.15,4111385
2009-01-13,303.525,314.5,296.925,310.025,4905444
2009-01-14,311.375,317.5,305,309.85,3794274
2009-01-15,301.825,307.5,292,307.5,4271995
2009-01-16,317.375,319.5,304,308.4,3164861
2009-01-19,323.425,326.9,315,317,2044938
2009-01-20,308.175,318.5,305,318.5,3032402
2009-01-21,291.525,304.35,276.675,276.675,5017559
2009-01-22,309.6,311.85,290,292.5,8164592
2009-01-23,306.575,312.5,301.625,307.5,3243187
2009-01-27,323.7,324.95,307.25,307.825,4630340
2009-01-28,326.075,330,317.6,325.8,5257798
2009-01-29,313.7,332.5,310.15,332.5,6317490
2009-01-30,316.975,318,306.1,310,3241361
2009-02-02,307.9,314.85,303.525,314.85,3345852
2009-02-03,312.5,318.475,306.9,311.5,2647279
2009-02-04,317.15,320,313.1,316.525,2964754
2009-02-05,314.325,323,309,323,2268100
2009-02-06,323.525,324.7,316.05,317.5,2075176
2009-02-09,332.875,334.5,319.6,324.45,1840986
2009-02-10,331.775,333.5,324.05,331.4,2824743
2009-02-11,336.725,339.5,322.5,325.075,2249780
2009-02-12,325.425,337.25,322.5,335,2885648
2009-02-13,325.875,332.5,321.775,329.4,3330438
2009-02-16,318.875,325.875,314.05,325.875,3299995
2009-02-17,316.325,318.6,312,314,4422666
2009-02-18,320.425,325.85,313.25,314,2628541
2009-02-19,324.225,325.55,318.125,318.6,2308270
2009-02-20,321.35,325.725,315.5,315.5,1919603
2009-02-24,318.325,321,313.5,315.5,1812941
2009-02-25,320.375,330,318.175,321,3505863
2009-02-26,326.1,330,315.675,321,3962172
2009-02-27,319.25,323.85,312.525,323.85,3263523
2009-03-02,308.4,316.35,306,316.35,3708852
2009-03-03,300.575,312.425,297.175,312.425,4927313
2009-03-04,300.325,303.5,294.55,302,3448824
2009-03-05,294.875,303.5,287.5,303.5,4328789
2009-03-06,301.125,302.75,285.025,291.5,3305583
2009-03-09,293.875,300.35,291.025,295.1,2170165
2009-03-12,274.225,311.85,270.55,311.85,14874877
2009-03-13,278.825,284.95,272.525,279.35,14719791
2009-03-16,285.65,288.4,279.75,281,6253372
2009-03-17,285.775,292.4,282.25,287.5,4226293
2009-03-18,284.875,289.35,278.5,287.375,9315298
2009-03-19,285.35,287.95,282.375,287.125,3306071
2009-03-20,284.7,286.5,276.5,285,3994716
2009-03-23,296.6,300,284.2,286,5701682
2009-03-24,301.85,310.85,297.85,299.975,4587450
2009-03-25,295.5,303.5,291.1,297.5,4751564
2009-03-26,310.925,312.5,291.825,296,6973902
2009-03-27,310.925,317.925,304.5,312.55,4113423
2009-03-30,304.825,309.2,291.325,291.325,3138522
2009-03-31,312.875,318.75,306.875,309.225,5291761
2009-04-01,307.425,313.2,297,313.2,7949237
2009-04-02,319.35,324.75,310.325,312.5,4562986
2009-04-06,329.875,335.75,321.025,322.75,4075392
2009-04-08,331.15,336,312.175,322.5,5955475
2009-04-09,333.025,345,330,334,3411074
2009-04-13,331.65,339.75,326.25,334.5,2998204
2009-04-15,342.525,344,326.1,330,4281794
2009-04-16,333.9,352.45,332.5,344.85,4492900
2009-04-17,340.275,346,334.1,337.5,5772228
2009-04-20,344.1,347.75,333.175,340.8,3097670
2009-04-21,359.75,368.5,335,335,5928411
2009-04-22,356.3,364.95,349,364.95,4712384
2009-04-23,353.95,362.5,344.1,362.5,5639737
2009-04-24,374.875,380.85,353.25,353.25,6960961
2009-04-27,371.825,378.2,365.1,370,3468161
2009-04-28,362.175,374.95,356.5,374.95,4435415
2009-04-29,376.375,379,357,377.5,6797121
2009-05-04,379.625,396.35,375.15,382.675,8323679
2009-05-05,375.375,397,369.275,397,4050740
2009-05-06,378.75,385.5,369.825,372.45,4782753
2009-05-07,391.275,393.45,378.75,378.75,4451746
2009-05-08,384.175,393.325,378,390,2478362
2009-05-11,374.325,391.375,372.5,385,2597089
2009-05-12,396.9,399,370.05,372,3246846
2009-05-13,397.875,411,390.5,394,2998064
2009-05-14,382.325,392.35,377.7,392.35,3817676
2009-05-15,399.925,405.45,382.5,387.45,4176214
2009-05-18,501.6,518,440,475,61765
2009-05-19,457.55,510,445,510,11955717
2009-05-20,429.825,456.95,420.3,456.95,11389168
2009-05-21,426.225,440,417.525,429,3865810
2009-05-22,429.8,432.9,421.95,426.225,4506142
2009-05-25,405.175,460,393,432.5,11857678
2009-05-26,385.6,415,378.75,408.5,13575114
2009-05-27,384.4,398.85,375,398.85,15682400
2009-05-28,397.95,403.35,382.5,389,17606982
2009-05-29,410.45,418,399.075,405,7423913
2009-06-01,402.4,435,390,435,8565542
2009-06-02,400.2,414.425,395,395,4098884
2009-06-03,399.225,409.5,392.2,392.2,5175128
2009-06-04,408.2,409.5,388.5,388.5,3377948
2009-06-05,413.375,417.5,403.3,409,4259820
2009-06-08,406.925,418.5,401.925,405.825,2798449
2009-06-09,406.225,408.35,397.1,406,3824618
2009-06-10,417.3,424,403.8,406.25,7154457
2009-06-11,427.2,432.95,417.3,417.3,6355744
2009-06-12,414.075,431.8,410.05,429.95,4223793
2009-06-15,409.725,414,405.05,410.5,2440355
2009-06-16,404.75,413.95,393.35,403.05,4795018
2009-06-17,401.475,412.65,397,402.4,3617685
2009-06-18,402.425,407.2,396.5,403.3,2561220
2009-06-19,403.6,408.45,395.65,403.5,2988112
2009-06-22,395.35,408.9,392.55,408.9,2665277
2009-06-23,393.2,397.35,375.5,393.85,2996157
2009-06-24,399.15,401.7,393.2,399.9,2654455
2009-06-25,396.925,406.5,393.65,400.525,4672426
2009-06-26,405.05,407.7,397.5,400.5,2698148
2009-06-29,403.625,409.225,400.075,409.225,1254306
2009-06-30,401.075,406.5,397.05,405,2531098
2009-07-01,412.125,414.9,400.025,401.575,2872474
2009-07-02,401.55,414.675,397.65,413.7,2964137
2009-07-03,409.525,411.425,398.45,403.5,1333041
2009-07-06,391.475,413.5,385.775,412,2834656
2009-07-07,406.175,411.8,391.775,392.55,2958299
2009-07-08,396.275,404.925,392.6,403.2,1771523
2009-07-09,397.85,403.975,393.5,400.05,1619489
2009-07-10,388.825,398,383,398,1971669
2009-07-13,383.175,390.95,380.6,387.5,1882671
2009-07-14,386.65,392,381.6,390.1,2347084
2009-07-15,390.15,397,387.5,392,2079821
2009-07-16,392.425,400,368.375,368.375,2817759
2009-07-17,413.125,418,394.05,394.05,4341890
2009-07-20,424.525,426.5,415.05,420.5,2465798
2009-07-21,418.95,432.25,414.325,424,3298347
2009-07-22,411.5,419.85,399.95,412.55,5780248
2009-07-23,407.05,435,397.7,435,7690951
2009-07-24,415.95,425.9,400.15,419.7,9645734
2009-07-27,423.5,428.4,416.1,416.1,5618750
2009-07-28,429.55,436.2,414.6,426.25,9182702
2009-07-29,424.7,434,415.2,429.8,5611966
2009-07-30,424,428.8,414.1,424.6,5922130
2009-07-31,410.1,431,404,428.35,6664702
2009-08-03,410.45,418,406.5,418,4896270
2009-08-04,400.8,418.8,398,418,10968783
2009-08-05,401.45,405.9,392.4,403.9,8946632
2009-08-06,399.3,401,394,400,8973002
2009-08-07,383.9,409,367.55,395.7,10725327
2009-08-10,373,398.8,365.05,391.05,15902099
2009-08-11,382.45,388.3,370.15,375,11346060
2009-08-12,405.5,409.4,372.1,378.7,10171863
2009-08-13,413.1,415,402,406,7061465
2009-08-14,408.75,413.7,404.3,410.9,3475916
2009-08-17,398.75,406,395,404.8,4422277
2009-08-18,411.05,415.45,396.9,396.9,4124002
2009-08-19,405.45,414.9,400.5,408.05,4818959
2009-08-20,400.05,410.9,399,409.9,4339669
2009-08-21,411.7,413.8,393.35,401,3510642
2009-08-24,414.3,418.65,412,413.8,4884457
2009-08-25,408.05,414.9,403.3,410.1,6453877
2009-08-26,405.4,412.7,403.1,410,3706533
2009-08-27,416.5,421.95,397,397,5697598
2009-08-28,435.2,439.25,412.6,418,10555261
2009-08-31,424.6,436.9,419,428.05,3954176
2009-09-01,422.25,433.45,410.5,418.65,2666665
2009-09-02,412.6,424.95,410,419,3655786
2009-09-03,404.95,418.75,403.15,415.85,5064097
2009-09-04,405,408.9,399.05,406.4,10425896
2009-09-07,420.6,426.5,405,409.95,10603079
2009-09-08,424,427.7,418.1,423.1,9652594
2009-09-09,409.35,425,407.45,425,6399349
2009-09-10,416.5,424,412.6,415,7668311
2009-09-11,421.2,426,411.15,424,7277382
2009-09-14,419.3,420,412.65,414,5040748
2009-09-15,415.6,422.9,413,418,6349819
2009-09-16,419.9,425.5,417.9,422,5117207
2009-09-17,432.8,438.8,422,422,6026997
2009-09-18,442.95,449.1,425.05,430,10047617
2009-09-22,428.55,448.45,426.3,447,6864589
2009-09-23,413.5,430,409.55,430,8653344
2009-09-24,419.3,485,408.15,429.5,11088384
2009-09-25,414.55,419.85,410.35,415,8495522
2009-09-29,419.1,428,416.55,418,8253336
2009-09-30,418.75,423.75,416.05,419.5,5398779
2009-10-01,435.1,459,426,426,33938384
2009-10-05,400.25,439,394.7,429.7,39670712
2009-10-06,359.35,400.25,349.3,400.25,69639856
2009-10-07,358.75,367.35,350.05,352,38085624
2009-10-08,333.95,364,330.1,360.05,41637784
2009-10-09,343.3,352,334.55,339,28061540
2009-10-12,351.25,353,344.45,345,14215161
2009-10-14,340.15,357,333.75,351.5,27238676
2009-10-15,325.1,345,323.55,345,22490700
2009-10-16,326.2,330.9,322.6,325.95,17436328
2009-10-20,328.65,338,326.1,335.9,10640536
2009-10-21,332.7,339.9,325.1,325.65,16648993
2009-10-22,337.05,340.6,331.6,333,11729200
2009-10-23,331.05,342.7,329.35,341,8543829
2009-10-26,330.65,335.65,323.25,332,8680157
2009-10-27,306.95,331,302.8,330,14229473
2009-10-28,317.1,322.4,305,305.9,13101587
2009-10-29,311.8,317.95,307.5,312,14319514
2009-10-30,292.85,321.75,290.1,313,33104590
2009-11-03,300.4,308.9,280,292,27471660
2009-11-04,305.6,311.35,295,309,11302262
2009-11-05,319.3,321.3,303.55,306.5,11461088
2009-11-06,320.05,325.6,315.1,315.1,7559609
2009-11-09,307.55,324.6,305.1,323.95,9098278
2009-11-10,293.4,312.45,291,310,11431598
2009-11-11,299.95,301,288.2,295.35,12868620
2009-11-12,298.95,309.5,295.75,297,10478105
2009-11-13,302.1,306.8,297.25,299.9,6851537
2009-11-16,302.75,307.85,301.3,304.9,7797690
2009-11-17,296.9,306.3,294.6,304.9,8063174
2009-11-18,296,301,294.35,296,7762651
2009-11-19,293.4,296.85,291.3,296.8,5742474
2009-11-20,288.75,293.4,283.05,293.4,11040370
2009-11-23,275.25,290,274.45,289,18701988
2009-11-24,282.5,283.5,274.5,278,9390222
2009-11-25,281.75,285.8,277.3,283.2,6555472
2009-11-26,280.45,287.65,278.2,281.5,10954873
2009-11-27,283.65,284.45,274,278,5785398
2009-11-30,299.55,302.5,284.9,285,11785356
2009-12-01,304.55,306.9,300.6,304.9,8609066
2009-12-02,304.75,311.5,302.7,306.1,8582668
2009-12-03,306.8,311,305,308,6399735
2009-12-04,310.1,313.4,302.6,305,6291424
2009-12-07,316.4,321,309,309,11967870
2009-12-08,328.55,332.35,315,316,11679337
2009-12-09,331.2,336.8,325.1,325.1,13673465
2009-12-10,342.4,344.9,329.15,332.1,20865744
2009-12-11,331.55,348.8,329.4,346,13061363
2009-12-14,319.55,336.7,318.5,336,7517994
2009-12-15,316.85,323.5,314.4,320,6803212
2009-12-16,325.5,327.5,316.6,316.6,6418634
2009-12-17,324.3,329.1,300,300,6311591
2009-12-18,317.85,323.8,315.75,322,3910978
2009-12-21,310.1,319.85,309.05,318,5144477
2009-12-22,321.95,322.8,310,312,7562290
2009-12-23,326.25,327,317.6,320.55,5016638
2009-12-24,321.15,331.5,319.3,327.8,4424630
2009-12-29,325.95,329,323,327,3043772
2009-12-30,325.7,329.9,324.1,328.25,2534361
2009-12-31,329.75,331.2,326.6,327.65,3907096
2010-01-04,325.2,332.1,323.85,329.85,2952340
2010-01-05,330.35,332,325.5,328.25,4302024
2010-01-06,326.85,335.15,326.1,332.95,4409919
2010-01-07,329.4,334,328,328.35,3868937
2010-01-08,325.05,331.45,324.65,329.75,2655707
2010-01-11,328.95,331,325.5,331,3143217
2010-01-12,322.25,333.9,320.4,330.1,6507716
2010-01-13,318.4,321.95,315.25,321.5,4299714
2010-01-14,318.05,322.6,317.2,319.2,3920034
2010-01-15,317.4,322.5,316,318,4407407
2010-01-18,320.7,322.7,316.15,317,3918998
2010-01-19,320.55,325.8,318.1,321,3884885
2010-01-20,331.5,332.3,321.55,321.55,9116756
2010-01-21,322.4,333,321.2,330,3955328
2010-01-22,322.15,330,315,318.7,8696121
2010-01-25,330.9,331.75,318.4,322.15,5398902
2010-01-27,322.9,331.8,320,329.5,5044367
2010-01-28,313.65,327.85,311,324,7620843
2010-01-29,306.4,313.9,304.15,311,6845712
2010-02-01,311.2,313.7,305,305,3865282
2010-02-02,307.65,315.7,306.1,314.5,4593595
2010-02-03,309,312.75,306.5,310,3649370
2010-02-04,304.1,309,300.5,307,2578956
2010-02-05,300.05,304.45,294.4,302,3915719
2010-02-08,308.35,310.5,299.4,302.1,4808575
2010-02-09,313.15,316.5,307,310,6126301
2010-02-10,315.3,318.4,308.2,315,5417799
2010-02-11,314.5,317.9,310.75,315.5,3372725
2010-02-15,285.6,317,284.4,317,18972592
2010-02-16,271.6,289.5,269.35,286,45045192
2010-02-17,279.15,281.75,273.4,273.4,16132351
2010-02-18,281.9,284.4,276,279,7016482
2010-02-19,278.8,283.9,274.3,280.55,8798725
2010-02-22,276.9,283,276,281,5662935
2010-02-23,280.1,281.2,275,275,3739371
2010-02-24,275.95,280,275,280,5201687
2010-02-25,276.25,280,275.5,277,6428278
2010-02-26,279.35,282,275.8,278,6424420
2010-03-02,290.2,292.8,280,280,6263842
2010-03-03,291.95,294.9,290.3,293,5097870
2010-03-04,293.6,294.9,290,290,3301735
2010-03-05,298.45,303.75,293,294,8167892
2010-03-08,292.7,302.8,291,298.15,6256751
2010-03-09,291.3,294.15,287.05,292,3785607
2010-03-10,288,294.5,284,292,5385114
2010-03-11,293.95,295.55,288.35,288.9,4030086
2010-03-12,299.1,300.35,293,293,4044755
2010-03-15,299.5,301.3,290,290,3134357
2010-03-16,294.8,299,292.55,298.5,2742226
2010-03-17,298.05,301.5,295.65,296,3330971
2010-03-18,300.1,303.5,297.1,299.95,4489695
2010-03-19,311.9,312.85,300,300,7665763
2010-03-22,316.35,319.8,307,307.5,6679874
2010-03-23,307.65,321,305.55,317.2,5619158
2010-03-25,314.4,316,303,310,10257603
2010-03-26,310.15,315.9,305,314.85,7188335
2010-03-29,312.2,314.9,310.2,311,2796536
2010-03-30,310.85,316,309.75,311.5,3334807
2010-03-31,312.55,319.7,307,308.7,6789112
2010-04-01,302,316.5,300.55,312.6,12995543
2010-04-05,316.05,318.15,302.5,307,9680847
2010-04-06,316.45,318.8,311.8,317.5,3721848
2010-04-07,320.4,325.8,313.7,317,5200634
2010-04-08,312.9,321.5,310,319,6198088
2010-04-09,307.9,316.5,307,312,5843978
2010-04-12,308.2,311.9,305.5,305.5,5310082
2010-04-13,307,312,306.15,307,3060521
2010-04-15,304.2,310.95,302.85,308,4444703
2010-04-16,304.8,306.65,301.7,303.5,3743783
2010-04-19,305.9,343.7,298.25,343.7,4336976
2010-04-20,304.5,309,302.5,309,3389565
2010-04-21,305.7,308.2,303.5,306,5064582
2010-04-22,303.1,305,301.5,305,3793399
2010-04-23,298.2,304.9,297.25,303.4,14354478
2010-04-26,297.4,303.9,296,300.1,4296258
2010-04-27,298.3,301.5,296.4,298,3089716
2010-04-28,293.8,299.6,292,297.95,6046883
2010-04-29,296.35,298.5,292.1,294,5241863
2010-04-30,298.55,302.4,295.45,299,7303865
2010-05-03,297,299.9,295.2,298,2995752
2010-05-04,289,299,288.15,299,4264961
2010-05-05,296.3,299.8,283.2,287.2,8898591
2010-05-06,291.95,297,290.3,295.9,5121078
2010-05-07,287.5,289.9,285.2,288,3053214
2010-05-10,294.4,298,286.75,292,3409753
2010-05-11,284.7,294.5,284.1,294.5,4736780
2010-05-12,261.25,284.5,259.85,284,26420000
2010-05-13,258.4,272,254.5,261.5,27475732
2010-05-14,264.55,267.75,254.55,255.5,13469639
2010-05-17,266.65,267.5,258.15,260,4990647
2010-05-18,267.95,271.8,264.35,267,5408042
2010-05-19,259.7,267,258.1,266.5,4728944
2010-05-20,260.25,265.55,258.8,260,4574243
2010-05-21,266.2,267.2,252,259,3386902
2010-05-24,266.05,271.35,263.3,268.05,4947047
2010-05-25,264.6,270.4,262.05,265.6,4758420
2010-05-26,263.65,269.6,260,267,3879936
2010-05-27,260.65,265,257.6,263.1,7372814
2010-05-28,260.7,265.8,258.05,264,5219401
2010-05-31,262.9,264.45,260,261,3521781
2010-06-01,257,264,255,263.1,4915605
2010-06-02,270.35,272.45,254.35,257,9731801
2010-06-03,273.45,277,271.4,272.4,6214302
2010-06-04,276.3,278.4,267.5,272,4484393
2010-06-07,268.4,273.3,266,266,4170907
2010-06-08,258.35,271.15,257.25,269,4699735
2010-06-09,272.05,274.9,259,260.75,12660154
2010-06-10,285.2,286.9,271.1,275,11625988
2010-06-11,273.5,292,271.75,292,10007852
2010-06-14,269.1,277.8,265.2,276.05,8555192
2010-06-15,269.55,272.45,265.05,268,6206127
2010-06-16,266.15,273,264.5,273,5570657
2010-06-17,267.1,269.5,263.4,266.1,4914233
2010-06-18,264.95,270,264,266.25,5434996
2010-06-21,264.85,268,264.35,266,6255146
2010-06-22,262,267.3,261.5,265,4519793
2010-06-23,264.05,265.9,260.15,262,3944878
2010-06-24,263.25,266,262.2,263.1,7468214
2010-06-25,263.05,265.9,262.1,262.9,5334436
2010-06-28,265.4,266.75,263.85,264,4953501
2010-06-29,265.8,267,263.6,266,3218957
2010-06-30,262.8,265.5,260.55,264.05,6315366
2010-07-01,265.05,266.25,261.1,263,7460679
2010-07-02,264.7,265.85,263.1,265.5,2216705
2010-07-05,267.45,267.95,263.15,265.4,3415864
2010-07-06,271.55,272.3,267,268,10382304
2010-07-07,276.15,279.4,271,271,9713858
2010-07-08,280.95,282.5,277.35,279.25,5594133
2010-07-09,308.65,310.5,282,282,47063540
2010-07-12,305.7,312.7,304.35,308.4,14596179
2010-07-13,299.85,306.65,297.7,304.9,9637893
2010-07-14,301.6,307.8,298.7,303,10481942
2010-07-15,298,304.5,296.3,303,3713520
2010-07-16,298.45,300,293,293,3055151
2010-07-19,297.5,302.6,294.7,296,4618706
2010-07-20,297.65,300.75,295.5,299.85,2343388
2010-07-21,295,299,294.1,298.65,2157051
2010-07-22,302.1,303,292,294.3,3520261
2010-07-23,313.8,316.5,302,304.45,10301222
2010-07-26,320.4,321.85,309.65,314,9377762
2010-07-27,322.65,324.4,317.15,322.2,6659817
2010-07-28,322,323.5,319.1,323.5,2530027
2010-07-29,316.9,321.9,315.5,321,3013133
2010-07-30,306.8,319.9,305.1,315,7663532
2010-08-02,318.05,320,308,308,8175948
2010-08-03,328.45,329.8,317.35,319.8,8863324
2010-08-04,323.15,330,321.55,329,3878491
2010-08-05,324.6,329,323.35,323.5,4442307
2010-08-06,323.4,326.85,320.25,324,2266237
2010-08-09,328.4,329.8,318.2,321.95,5951738
2010-08-10,325.5,329.6,323.5,329,4138359
2010-08-11,320.65,335.75,315.8,321.2,11274588
2010-08-12,316.9,323,315.25,317.25,5242685
2010-08-13,316.95,322.9,315,318,3371693
2010-08-16,318.75,321.15,312.7,318,2795553
2010-08-17,316.1,321,314.3,317.5,3915037
2010-08-18,315.2,319.3,312.25,317.2,3695182
2010-08-19,314.7,317.85,313.3,316.05,3136786
2010-08-20,310.3,313.8,308.1,312,2529490
2010-08-23,317.35,320.2,310.6,312,3886235
2010-08-24,323.2,325.4,316.85,317.8,6280189
2010-08-25,316.95,324.55,314,321.8,4223607
2010-08-26,321.55,323.9,314.65,318,4732589
2010-08-27,316.1,324.5,315,321,4099287
2010-08-30,322.8,326.35,319.15,319.9,4131857
2010-08-31,327.35,328.3,315.25,323,5685749
2010-09-01,337.65,339.8,328.8,329,7925467
2010-09-02,334.1,341.1,333.1,339.9,3429080
2010-09-03,339.25,341.4,335,335.2,3512214
2010-09-06,343.4,344.75,338,340,4084373
2010-09-07,343.55,347.3,341.1,345.9,3873422
2010-09-08,352,353.7,338,341,5770849
2010-09-09,350.1,357.95,347.7,354,5476016
2010-09-13,348.8,354.95,347.15,354.4,5135878
2010-09-14,356.45,359.5,345.1,351.15,6234534
2010-09-15,356.2,361,350.1,354,4684772
2010-09-16,347.55,360,345.6,355.1,6436730
2010-09-17,358.85,360,349.1,349.1,8250118
2010-09-20,365.95,373,359,359,9573742
2010-09-21,365.55,370.85,363.05,366.1,5899868
2010-09-22,362.75,375,358.7,369.85,4756235
2010-09-23,355.5,364.9,354.1,364.1,2481395
2010-09-24,368.15,369.35,353.05,355.1,8185982
2010-09-27,373.15,376.4,365.25,370.1,6494046
2010-09-28,373.25,376.95,370,371.05,3668221
2010-09-29,363.4,376.7,362,375,3152553
2010-09-30,366.3,370,357.6,358.3,7475447
2010-10-01,365.1,370.1,364.05,370.1,3637137
2010-10-04,359.85,368.7,356.15,366.95,3978745
2010-10-05,353.65,367,350.75,359.85,5124609
2010-10-06,352.1,359.35,350.5,356,3530945
2010-10-07,354.85,360.5,353.4,354.7,3271211
2010-10-08,352.9,359.9,349.65,356.95,2336657
2010-10-11,342.85,355.9,340.9,354.1,6108456
2010-10-12,339.05,345.5,337.6,342,4677643
2010-10-13,347.6,348.6,336.5,339.5,8204177
2010-10-14,345.05,352,342.45,349.25,3672169
2010-10-15,333.65,347.55,330.3,346.8,5593819
2010-10-18,327.25,335,323.5,335,7072251
2010-10-19,327.2,335.5,323,329.15,5413715
2010-10-20,321.25,329.7,318.8,325,5506669
2010-10-21,337.1,338.6,323.45,324.7,4793028
2010-10-22,333.45,341.8,331.45,338.9,3308158
2010-10-25,337.2,341.5,334.05,335.25,4539626
2010-10-26,328.8,339.9,328.15,339,2338928
2010-10-27,321.95,329,318,328,4372920
2010-10-28,330.65,336.5,324.25,324.9,11162156
2010-10-29,325.65,331.7,320.35,328.75,2779268
2010-11-01,335.3,335.95,328.3,329,3165567
2010-11-02,329.25,335.9,327.75,335.3,3013657
2010-11-03,328.4,333.7,327.05,331,1962784
2010-11-04,326.15,331.8,325.25,330.2,2867830
2010-11-05,329.5,331,328.55,330,560414
2010-11-08,328.05,334.7,327.5,331,5455422
2010-11-09,334.55,335.5,329.3,330.5,6262180
2010-11-10,327.05,345.6,325.55,335,10217605
2010-11-11,316.75,326.75,316,325.45,7070523
2010-11-12,305.55,316,303.4,315,14163306
2010-11-15,309.65,311.65,305.25,307.15,9901738
2010-11-16,313.45,319.8,311,312.95,8877527
2010-11-18,324.95,327.85,314.25,320,9386872
2010-11-19,328.45,341.75,325.95,326,15857070
2010-11-22,336.95,339.9,334,334.15,5660265
2010-11-23,329.15,332.85,320.2,332,7660169
2010-11-24,331.8,337.4,330,331.8,6074797
2010-11-25,335,339.75,332.65,333.2,7547552
2010-11-26,333.8,339,328.05,339,6389553
