Date,Close,High,Low,Open,Volume
2013-06-13,35.35,37.95,35,36,59993
2013-06-14,35.05,36.3,34.6,36.3,95914
2013-06-17,33.95,34.8,33.5,34.8,149274
2013-06-18,33.3,34,33.25,33.5,90447
2013-06-19,34.5,35.5,33.35,33.35,147393
2013-06-20,35.85,36.8,33.6,34,88698
2013-06-21,34.5,35.5,34.2,35,27526
2013-06-24,32.55,34.8,31.75,34.5,33731
2013-06-25,35.55,37.8,31.45,33,192409
2013-06-26,34.15,35,32.8,35,51503
2013-06-27,34,34.4,33.15,33.9,14103
2013-06-28,34.5,35,33.85,34.3,166467
2013-07-01,34.5,35,33.7,34.45,19281
2013-07-02,34.35,35.1,34.2,34.5,31896
2013-07-03,33.55,34.9,33.5,34.9,10216
2013-07-04,33.55,33.9,33.15,33.5,7209
2013-07-05,33.5,33.9,32.05,33.5,47880
2013-07-08,32.9,33.35,32.6,33,5254
2013-07-09,32.95,33.65,32.25,33.05,32530
2013-07-10,32.7,33.5,32.3,32.7,17529
2013-07-11,33.3,33.85,32.85,32.85,12864
2013-07-12,37.6,38.35,33.1,34,201434
2013-07-15,37.3,39.5,36.2,38.9,481003
2013-07-16,37.2,39.3,36.05,37.6,116140
2013-07-17,37.35,38.45,37.05,38.4,54403
2013-07-18,36.1,37.9,36,36.45,33772
2013-07-19,36,36.8,35.6,36.15,76229
2013-07-22,37.8,37.95,36.9,37.5,73987
2013-07-23,36.05,38,33.1,37.5,35666
2013-07-24,35.05,36.35,34.8,36.1,15394
2013-07-25,34.9,35.25,34.1,35.2,63048
2013-07-26,33.45,35.05,33.35,35,17415
2013-07-29,31.9,34.05,31.4,34.05,21445
2013-07-30,29.65,31.6,29.3,31.6,26632
2013-07-31,28.1,30.3,27.3,29.5,46521
2013-08-01,27.35,29.4,27.05,27.7,91808
2013-08-02,27.1,27.8,27,27.8,16669
2013-08-05,26.25,27.4,26.05,27.1,16076
2013-08-06,26.9,27.35,26,26.05,23487
2013-08-07,28.65,29,26.75,27.1,27538
2013-08-08,30.6,31.9,27.55,28.35,59056
2013-08-12,30.65,31.45,29.95,31.35,16224
2013-08-13,32.85,34,31,31.05,14869
2013-08-14,31.75,33.1,31.5,32.5,12667
2013-08-16,30.05,32.5,30,32.45,11191
2013-08-19,29.3,32.85,28.25,32.85,12394
2013-08-20,30,30.95,28.6,29,8740
2013-08-21,30,31.25,29.9,31.25,59803
2013-08-22,30.15,30.8,29.85,29.85,4103
2013-08-23,30.65,31,30,30.1,4773
2013-08-26,31.5,33,30.5,32.6,541747
2013-08-27,31.8,32.45,30.5,31,20615
2013-08-28,30.7,31.6,29.5,31.6,9011
2013-08-29,29.85,31.3,29.4,31.3,52971
2013-08-30,29.9,30.25,29.55,29.85,10912
2013-09-02,29.4,30.2,29.1,29.15,14571
2013-09-03,29.55,30.15,29.5,29.95,37095
2013-09-04,29,30.4,28.6,29.95,93184
2013-09-05,29.3,30,29.1,29.75,6092
2013-09-06,29.05,29.8,28.8,29.5,5589
2013-09-10,29.75,30.5,28.85,28.85,75452
2013-09-11,29.9,30,29.5,29.95,22340
2013-09-12,29.55,30.4,29.3,30,26570
2013-09-13,30.15,31,29.05,29.6,90915
2013-09-16,29.45,31.15,29.1,30.35,44723
2013-09-17,29.05,30.65,28.5,29.2,27198
2013-09-18,29.2,29.8,28.5,28.9,6265
2013-09-19,30.4,30.8,29.7,30.5,34873
2013-09-20,29.3,30.6,29.05,30,15724
2013-09-23,29,29.5,28.5,29.2,15539
2013-09-24,29.6,30.95,29,29.7,63023
2013-09-25,29.1,30.2,28.9,30.2,33727
2013-09-26,28.3,29.65,28.2,29.3,71302
2013-09-27,28.3,29.2,27.6,28.9,74672
2013-09-30,29,29.15,28,28,19674
2013-10-01,28.7,29.5,28.55,29.45,12501
2013-10-03,29.4,29.8,28.05,28.75,32804
2013-10-04,29.4,29.9,28.8,29,7445
2013-10-07,29.7,29.7,29.1,29.1,7110
2013-10-08,28.95,29.9,28.85,29.5,21816
2013-10-09,30.95,32.9,28.9,29,129297
2013-10-10,30.9,31.6,30.55,31.05,124042
2013-10-11,31.2,31.55,30.85,31.3,57043
2013-10-14,32.9,33,31.25,31.8,149315
2013-10-15,32.25,33.85,31.6,33.5,33713
2013-10-17,32.6,33.55,32.3,32.5,42383
2013-10-18,32.85,33.5,32.5,33.45,22339
2013-10-21,33,33.3,32.05,32.85,20909
2013-10-22,31.6,33.55,31.3,32.1,52234
2013-10-23,30.85,32.55,30.55,32.55,133230
2013-10-24,31.2,32.6,31.1,31.55,21020
2013-10-25,30.9,31.8,30.55,31,14192
2013-10-28,30.6,31.45,30,31.4,529559
2013-10-29,30,31.55,29.75,29.75,52233
2013-10-30,29.5,30.9,28.5,30,495168
2013-10-31,30.2,30.4,29.4,29.95,22071
2013-11-01,31.25,33.8,29.95,29.95,46817
2013-11-05,32.85,33.8,32.5,32.5,84870
2013-11-06,35.45,37.7,33,33.35,154692
2013-11-07,34.8,37.5,34.55,36.3,88649
2013-11-08,33,36.25,32.6,35,63334
2013-11-11,32.9,33.9,32.5,33,63582
2013-11-12,32.25,33.5,31.7,32.25,97866
2013-11-13,31.1,32.5,30.6,32.45,33632
2013-11-14,30.85,31.85,30.55,31.85,20739
2013-11-18,32.45,33,31.4,31.45,148084
2013-11-19,36.6,37.25,32.6,32.85,170080
2013-11-20,35.45,36.9,35,36.25,77799
2013-11-21,35,36.95,34.25,35.1,36440
2013-11-22,36.55,37.25,35.15,35.15,75537
2013-11-25,36.45,37.5,36.1,36.95,31625
2013-11-26,36.55,37,35.1,36.1,58951
2013-11-27,38.55,39.1,36.5,37.5,87388
2013-11-28,39.55,40.75,37.75,38.6,579727
2013-11-29,40.75,41,39.2,40.4,64190
2013-12-02,40.45,41.4,39.05,41,192385
2013-12-03,38.75,40.4,38.55,40.25,66618
2013-12-04,39.75,40.2,38.2,38.5,42964
2013-12-05,38.8,40.55,38.3,40.55,54953
2013-12-06,39.6,40,38.25,38.75,74557
2013-12-09,39.1,40.7,38.5,39.3,49397
2013-12-10,38.9,40,38.75,39.95,17749
2013-12-11,39.2,41.5,38.75,38.9,37558
2013-12-12,39,39.6,38.7,39.6,16842
2013-12-13,37.85,39.35,37.5,38.7,47985
2013-12-16,38.35,38.9,37.4,38.9,54127
2013-12-17,38.5,38.9,38,38.9,49344
2013-12-18,39.85,40.9,37.6,38.2,424648
2013-12-19,39.8,40.2,39.1,39.6,27822
2013-12-20,41.3,41.95,39.2,39.6,187402
2013-12-23,41.95,42.15,41.3,41.3,71261
2013-12-24,41.55,42.45,40.9,42.15,33505
2013-12-26,40.45,42.9,40.25,42.3,99438
2013-12-27,40.4,42.05,39.75,40.5,61216
2013-12-30,45.45,46.65,41.3,41.3,1367882
2013-12-31,43.25,45.7,42.7,45.7,256982
2014-01-01,45.2,45.9,43.7,43.7,800123
2014-01-02,45.25,48,43,46.4,422739
2014-01-03,45.4,45.8,44.15,45.8,259921
2014-01-06,46.35,47,45.3,45.3,61074
2014-01-07,45.45,46.95,45,46.5,52902
2014-01-08,45.9,47.25,45.4,45.95,161169
2014-01-09,44.05,46.7,43.75,46.7,61700
2014-01-10,42.85,44.8,42.15,44.8,80067
2014-01-13,44.55,44.9,43.25,44.8,44753
2014-01-14,43.6,45.3,43.3,44.3,49557
2014-01-15,43.5,44.8,43.05,43.05,38094
2014-01-16,43,44.7,42.85,43.5,38914
2014-01-17,42.95,43.5,42.2,43,44009
2014-01-20,42.7,43.8,42.05,43.05,34697
2014-01-21,43.05,43.9,42.5,42.75,23126
2014-01-22,43,43.6,42.7,43.05,16424
2014-01-23,44.05,45,42.4,42.8,69751
2014-01-24,43.65,46.2,43.2,43.7,345701
2014-01-27,42.8,43.2,41.6,42.9,52898
2014-01-28,43.1,43.8,42.55,43,23716
2014-01-29,43,43.7,42.25,42.85,25915
2014-01-30,42.05,43.15,41.55,42.8,96367
2014-01-31,42.9,43,42.15,42.65,37820
2014-02-03,43.05,43.5,41.5,42.5,34480
2014-02-04,42.9,44.1,42,42.5,38350
2014-02-05,43.45,46.2,42.9,43.05,143227
2014-02-06,43.05,44.65,42.8,43.6,29600
2014-02-07,42.65,43.8,41.9,42.85,27726
2014-02-10,42.5,42.9,42.05,42.8,7781
2014-02-11,43,43.3,42.5,42.5,60326
2014-02-12,41.35,44,40.1,43.05,378522
2014-02-13,40,41.05,38.65,41.05,90025
2014-02-14,40,41.5,39.05,41.4,535211
2014-02-17,39.8,40.45,38.35,39.55,92592
2014-02-18,38.95,41,38.65,41,21213
2014-02-19,39.1,39.5,38.5,38.65,13985
2014-02-20,39.95,40.4,38.3,39.25,55034
2014-02-21,38.95,39.8,38.75,39.15,10573
2014-02-24,39.55,40.4,38.45,39,9229
2014-02-25,39.15,39.75,38.7,39.45,9725
2014-02-26,39.25,40.55,38.9,40.55,10676
2014-02-28,39.1,39.55,38.8,39.05,5003
2014-03-03,40.5,42.45,39.55,39.55,248904
2014-03-04,41.15,41.6,40.05,40.2,50864
2014-03-05,42.2,42.3,40.5,41,475234
2014-03-06,42.55,43.85,42.15,42.4,103139
2014-03-07,43.05,44,41.85,42.7,104322
2014-03-10,43.2,43.35,42.15,42.15,17345
2014-03-11,44.5,45,42.4,42.7,339250
2014-03-12,44.45,45.2,42.7,42.7,96805
2014-03-13,44.55,45,43.8,44.25,53151
2014-03-14,43.5,44.9,43.3,44.8,11808
2014-03-18,44,44.7,43.75,44,20336
2014-03-19,44.05,44.5,43.1,43.75,134977
2014-03-20,44,44.5,43.15,43.55,22755
2014-03-21,46.25,47,43.5,44.25,563745
2014-03-24,46.45,48,45.4,45.65,362153
2014-03-25,47.75,48,45.65,46.85,54197
2014-03-26,45.9,48,45.5,47.5,31147
2014-03-27,44.15,46.85,43.8,45.55,121070
2014-03-28,48.15,48.8,44,44,80211
2014-03-31,47.8,50,47.55,48.7,41011
2014-04-01,48.5,49.7,47.6,47.75,9386
2014-04-02,50.1,50.95,47.9,48.1,100579
2014-04-03,50.85,51.35,49.2,49.7,30825
2014-04-04,50,51,49.4,50.55,26344
2014-04-07,52,53.1,49.2,50,77006
2014-04-09,57,60.5,51.6,60.5,148822
2014-04-10,57.95,58.8,53.35,57,94955
2014-04-11,59.05,62.4,55.2,57.5,296883
2014-04-15,59.5,60.9,56.65,58.7,98592
2014-04-16,58.55,60,56.65,59.6,81842
2014-04-17,58.15,58.65,57.2,58.2,21750
2014-04-21,61.45,65.35,58.8,59,423866
2014-04-22,62,65,59.65,61.5,237783
2014-04-23,63.6,67.4,61.25,62.5,363233
2014-04-25,64.6,65.5,61.6,63.2,168421
2014-04-28,66.15,66.9,64.05,65,185324
2014-04-29,64.35,68.45,64.05,66.5,239638
2014-04-30,65.4,67,60.1,64.1,250692
2014-05-02,63,65.4,62.3,64,34354
2014-05-05,65.45,66.45,63.05,63.5,102759
2014-05-06,66.45,67.2,64.3,64.7,53307
2014-05-07,67.9,69.05,62,66,128677
2014-05-08,72.1,76.9,67.1,68.05,578040
2014-05-09,71.2,71.8,68,71.75,186730
2014-05-12,69.85,72,67.75,69.15,84797
2014-05-13,73,74.55,68.55,69,158333
2014-05-14,73.15,76.9,72.2,74.25,127457
2014-05-15,72.65,74.4,70,70.75,68084
2014-05-16,85.7,87.15,73,73,698721
2014-05-19,102.8,102.8,88.2,88.4,774479
2014-05-20,98.75,110,95.4,106.8,962389
2014-05-21,99.2,105,93.65,100,609036
2014-05-22,107.65,109.1,100.85,105,1831731
2014-05-23,109.3,115.7,105.3,115.7,729823
2014-05-26,114.75,120.2,108.95,111,1245000
2014-05-27,105.7,116.7,103.3,116.6,426886
2014-05-28,106.3,111.6,105.6,109.45,219043
2014-05-29,104.45,108,102.5,106.8,103473
2014-05-30,109.9,112.8,105.05,105.5,929409
2014-06-02,107.8,113,106.6,111.4,365064
2014-06-03,107.5,109.45,105.5,108.1,203219
2014-06-04,102.8,108.55,102,106.6,303594
2014-06-05,101.05,103.95,99,103.1,383344
2014-06-06,103.25,105.5,100.6,101.05,458623
2014-06-09,113.55,113.55,102.8,105.4,1135786
2014-06-10,120.3,124.5,110.6,116.9,1019723
2014-06-11,124.55,131.4,119,123.85,1046908
2014-06-12,119.65,126.45,112.3,126.45,358540
2014-06-13,111.75,123,110.05,122.15,426914
2014-06-16,106.85,112.2,104.2,111.75,416780
2014-06-17,111.2,113,106.95,108,782921
2014-06-18,121.45,122.3,112,113,1415567
2014-06-19,121.9,128.9,120.25,128,1218310
2014-06-20,117.35,122.8,111,122.8,369316
2014-06-23,119.8,124.7,118.5,122,783352
2014-06-24,118.25,121,116.35,120.4,236370
2014-06-25,116,120.7,115.5,119.7,266133
2014-06-26,114.7,119,112.15,116.25,378561
2014-06-27,115.85,117,115.05,115.65,228437
2014-06-30,120.1,123,114.6,115.5,1121974
2014-07-01,121.35,124,120.5,121.75,939963
2014-07-02,120.75,122.8,120,122.1,1391149
2014-07-03,120,121.7,115.85,121,451800
2014-07-04,128.6,129.7,118,120.9,1841588
2014-07-07,145.75,149.7,131.95,132,5822995
2014-07-08,116.7,150,116.6,148,17309452
2014-07-09,93.4,109.95,93.4,109,7000611
2014-07-10,98,101.9,86.6,90.4,10067378
2014-07-11,92.05,101.5,91,99.25,1178060
2014-07-14,87.85,94.15,85.3,93,957543
2014-07-15,92.95,93.8,89.85,89.85,984845
2014-07-16,94.6,97.45,93.25,93.25,910874
2014-07-17,90.3,94.3,89.8,93.7,466593
2014-07-18,99.05,99.3,86.6,90,1695604
2014-07-21,94.6,101.2,93.5,100.05,1028143
2014-07-22,91.95,94.3,90.45,94.1,895912
2014-07-23,95.15,96,93,93,678875
2014-07-24,91.85,95,91.5,94.1,277437
2014-07-25,89.9,92.95,89.1,91.85,259875
2014-07-28,86.55,90.3,85.95,89.05,173905
2014-07-30,89.65,90,85,85.35,512163
2014-07-31,89.1,92.05,88.2,91.5,787667
2014-08-01,88.2,91.9,87.05,88,485716
2014-08-04,88.65,90.9,88.4,89.5,137486
2014-08-05,87.55,89.25,86.95,88.25,186041
2014-08-06,91.8,92.9,88.85,90.8,1041117
2014-08-07,95.35,105.85,94.75,95.45,7460453
2014-08-08,92.85,94.4,90.45,94.4,887632
2014-08-11,91.35,94.45,90.95,92.5,324672
2014-08-12,90.7,94.4,90.4,91.5,448745
2014-08-13,84.5,90.9,83.1,90.7,516973
2014-08-14,86.15,87.8,83.15,84.7,383183
2014-08-18,88.35,88.7,85.3,85.3,298269
2014-08-19,88.4,89.3,87.5,87.5,209536
2014-08-20,86.85,89.7,86.55,88.15,476195
2014-08-21,86.65,88.3,85.9,86.35,333927
2014-08-22,84.5,87.45,84.15,86.65,206455
2014-08-25,82.65,86,82,84.15,182823
2014-08-26,80.05,83,79.4,82.1,187041
2014-08-27,75.8,82,75.05,79.7,425394
2014-08-28,79.85,86.95,79.1,83.7,2509105
2014-09-01,81.85,83.75,79.3,80.9,756686
2014-09-02,80.35,82.45,80,81.2,310641
2014-09-03,79.35,81.9,78.55,79.75,336624
2014-09-04,80.15,81.4,75.8,79.15,661049
2014-09-05,79.35,81.5,78.2,80.5,293045
2014-09-08,83,83.7,79,79.35,900692
2014-09-09,82,83.35,81.2,82.35,200715
2014-09-10,86.25,88.5,80.35,82,964562
2014-09-11,89.45,92.3,87.45,87.45,1375197
2014-09-12,88,92.25,87.25,90.25,996357
2014-09-15,92.75,94.45,88.05,88.4,2643838
2014-09-16,89.15,98.6,87.3,93.8,3331803
2014-09-17,92.05,93.8,87.5,90.5,1304957
2014-09-18,93.55,96.3,93,94.9,2683562
2014-09-19,92.8,95.65,91.55,93.9,910806
2014-09-22,89.8,94.1,89.1,93.55,692835
2014-09-23,85.1,91.35,84.5,90.75,807949
2014-09-24,83.05,86.15,78.2,85.15,815441
2014-09-25,79.15,84.3,78.5,83.5,551761
2014-09-26,82.95,83.5,79.85,81.65,694410
2014-09-29,86,86.9,83.2,83.25,526231
2014-09-30,86.3,90.5,84.5,86.95,850521
2014-10-01,87.9,90.7,85.3,85.55,1353716
2014-10-07,83.45,88.6,82.8,87.1,856211
2014-10-08,84.45,85.6,82.6,83.95,506523
2014-10-09,86.1,87.15,85.15,85.3,372324
2014-10-10,83.9,85,83.5,85,319119
2014-10-13,85.5,85.8,83,85,224901
2014-10-14,85.25,86.8,84.9,85.35,260759
2014-10-16,83.6,85.35,82.15,85,316243
2014-10-17,86.3,86.95,82.25,83.2,352123
2014-10-20,85.75,88.8,85.2,88,213228
2014-10-21,88.7,89.4,84.5,85.35,587683
2014-10-22,89.85,90.9,88.5,89.6,609555
2014-10-23,92.15,92.9,90,90.95,384939
2014-10-27,89.55,94.95,89,93.3,536864
2014-10-28,91.05,94.5,90.25,93,2262797
2014-10-29,90.9,91.95,90.1,91.9,328352
2014-10-30,93.2,93.7,90.05,91.05,989452
2014-10-31,95.8,96.7,91.15,93,1658217
2014-11-03,99.1,102.95,94.1,96.1,3091937
2014-11-05,98.75,101.3,98,100,887792
2014-11-07,99.7,102,97.55,99.05,1013011
2014-11-10,108.8,110.7,103,104.1,3879695
2014-11-11,109.9,111.8,105.9,109.9,3894842
2014-11-12,112,112.25,109.5,110.5,5086009
2014-11-13,106.9,112,106.4,112,1656208
2014-11-14,109.9,111,107.1,107.1,2890346
2014-11-17,112.75,115.6,108.5,109.8,3199062
2014-11-18,115.4,116.8,113.5,113.95,2625830
2014-11-19,111.9,115.6,111,114.9,1962357
2014-11-20,116.55,119.65,111.05,111.1,2734267
2014-11-21,122.15,127.4,116.8,116.8,4705859
2014-11-24,121.8,124.6,120.3,122.95,1653509
2014-11-25,115.05,122.35,112.3,122.35,1359554
2014-11-26,119.5,120.8,112.7,115.1,1319199
2014-11-27,122.1,124.5,121.2,121.9,1336743
2014-11-28,123.15,125.2,122.05,122.7,920045
2014-12-01,121.75,124.5,121,123.7,662426
2014-12-02,127,127.8,120.4,122,1521948
2014-12-03,135.3,138.6,127.5,128,3545333
2014-12-04,137.4,138.7,132,136.35,2326584
2014-12-05,130.15,141.7,127.8,138.8,3000617
2014-12-08,126.9,131.65,125.25,130.3,1316441
2014-12-09,124,132.8,123.1,127,2084763
2014-12-10,126.65,127.35,121,124.3,950618
2014-12-11,125.2,127.9,122.25,126,669016
2014-12-12,121.1,126.55,120.1,126,661370
2014-12-15,120.6,123.2,118.25,119,751699
2014-12-16,114.95,121.15,114.2,120,904041
2014-12-17,119.8,121.4,107.85,114,1812813
2014-12-18,125.15,126,120.5,120.5,900276
2014-12-19,124.7,129.4,123.3,126.9,536215
2014-12-22,125.55,127.5,123.6,126.6,460690
2014-12-23,127.35,129.7,125.2,127.6,875672
2014-12-24,130.75,133.9,126,128,1069795
2014-12-26,128,130.5,126.2,130.5,556855
2014-12-29,131.25,134.5,127.95,128,815746
2014-12-30,131.9,134.15,131,131.45,446105
2014-12-31,135,137.9,132.5,132.5,1359652
2015-01-01,134.9,136.7,134,135.15,393956
2015-01-02,132.75,136.9,131.1,135,645643
2015-01-05,133.75,138.4,132,132.15,946392
2015-01-06,127.7,133.3,126.1,132.8,668264
2015-01-07,126.05,128.95,124.2,126.3,582987
2015-01-08,131.1,132.5,127.5,127.5,612424
2015-01-09,128.6,133.5,127.5,132.25,448197
2015-01-12,128.9,131.8,127.5,128.5,539455
2015-01-13,127.2,130.8,126.55,129.15,478590
2015-01-14,124.55,129.75,124.2,127.4,663619
2015-01-15,126.3,128.4,125.7,126.9,377412
2015-01-16,130.75,131.45,125.3,126.9,956659
2015-01-19,135.35,136.95,131.2,132.4,1205242
2015-01-20,137.8,138.7,134.5,136.25,947878
2015-01-21,138.6,140.65,137,138.6,955902
2015-01-22,146.9,149.7,136.8,139.25,3500115
2015-01-23,145.55,150.85,140.55,147.9,1944768
2015-01-27,154.45,159.6,146,146.2,2369046
2015-01-28,158.55,161.3,152.45,154,1736061
2015-01-29,156.65,159.9,155.6,159,883163
2015-01-30,154.5,158.7,152.5,157,672911
2015-02-02,161.6,163.9,154.1,154.95,1854306
2015-02-03,165.7,170.6,158.2,161.75,4024984
2015-02-04,157.45,168.65,156.1,167.4,2148560
2015-02-05,159.75,165.8,157.1,157.45,1644265
2015-02-06,146.45,161.75,140,159.75,2087231
2015-02-09,141.25,145.9,136.05,145,1227353
2015-02-10,144.15,150.45,137.05,139.85,1646180
2015-02-11,150.45,152,145.35,145.4,1110629
2015-02-12,151.9,153.9,148.2,151.85,956350
2015-02-13,148.55,153.4,147.7,152.35,628799
2015-02-16,148.65,151.5,147.75,149.3,468129
2015-02-18,158,160.6,149.2,149.7,2515876
2015-02-19,161.5,165.5,159,159.9,2459566
2015-02-20,162.25,166.4,159.2,162.5,3312470
2015-02-23,157.75,171,155.55,163.95,3970211
2015-02-24,144.25,158.9,127.6,157.9,9489913
2015-02-25,139.15,148.6,129,144,4756584
2015-02-26,135.65,143.95,127.2,140.8,18171388
2015-02-27,149.95,160,134,135,10756707
2015-03-02,147.75,149.1,138.2,142,1917289
2015-03-03,147.2,151.3,145.1,148,1377370
2015-03-04,143.5,149.9,142.65,147.7,1034216
2015-03-05,143.85,145,140.55,140.55,512915
2015-03-09,153.4,156.9,141.4,142.4,2842531
2015-03-10,148.15,157.4,144.8,154.3,777984
2015-03-11,143.7,150.9,141.3,149.7,428719
2015-03-12,143.95,148.3,142.7,144.95,348979
2015-03-13,140.15,146.4,138.1,145,266588
2015-03-16,145.05,146,138.15,140.55,607696
2015-03-17,152.25,155.8,142.3,146.4,1005807
2015-03-18,153.1,156.4,148.65,152.8,1845683
2015-03-19,145.65,153.85,143,153.5,703668
2015-03-20,153.5,155,140,145,2789885
2015-03-23,148.1,151.85,145.5,150.8,474284
2015-03-24,141.75,148.3,141,146.8,302846
2015-03-25,141.7,145.85,139,141.1,426831
2015-03-26,141.75,144.5,140.1,142,328504
2015-03-27,140.75,143.9,138.5,139.3,263748
2015-03-30,144.55,146.55,142.25,143.9,224246
2015-03-31,149.4,151.9,144.5,145.75,420404
2015-04-01,150.6,154,147.95,149.15,399496
2015-04-06,154.7,157.5,150.85,151.25,500113
2015-04-07,150.55,155.05,149.5,155.05,305428
2015-04-08,147.1,153.6,145.35,151.9,193633
2015-04-09,144.15,148.95,143.55,148.55,205584
2015-04-10,150.05,153.4,144.25,144.25,893822
2015-04-13,154.1,157,150.35,151.25,558580
2015-04-15,150.2,156.85,149,153,220553
2015-04-16,147.6,154.4,147.2,150.4,237499
2015-04-17,145.1,150,143.45,148,245059
2015-04-20,142,147,140,145.8,747456
2015-04-21,140.3,144.5,139.2,142.45,192985
2015-04-22,141.5,143,138.05,141.2,243629
2015-04-23,139.95,143.25,139.3,143.25,97114
2015-04-24,133.3,140.35,130.55,139.95,262683
2015-04-27,127.45,134.15,124.5,132.65,525876
2015-04-28,127.1,128.95,122.1,126.4,203851
2015-04-29,129.4,130.75,125.35,127.3,234822
2015-04-30,125.9,130.5,124,128,215900
2015-05-04,127.55,131.3,126,127.45,179898
2015-05-05,129.05,134,127.5,129.45,343229
2015-05-06,123.45,129.9,121.5,129,206994
2015-05-07,115.95,124,113.5,124,409104
2015-05-08,124.2,125,118.75,119.9,401135
2015-05-11,123.75,126.45,123.1,125.5,105704
2015-05-12,118.25,124.75,118,124.75,106749
2015-05-13,121.2,122.85,118.6,119.3,171973
2015-05-14,123.65,125,120,122.75,134058
2015-05-15,124.45,126.4,122.4,124.95,187700
2015-05-18,128.2,128.95,123.15,124.5,133801
2015-05-19,127.5,129.8,126.5,128.6,67293
2015-05-20,128.6,130.4,127.8,128.4,67232
2015-05-21,129.45,129.95,127.55,129,40547
2015-05-22,133.8,135.9,129.4,129.45,219462
2015-05-25,134.25,138.45,133.2,138,340635
2015-05-26,132.9,136.9,132.15,136.9,165114
2015-05-27,129.5,132,128.6,132,87767
2015-05-28,127.8,130.65,122.75,129.2,216225
2015-05-29,128.7,131.7,126.1,128,674671
2015-06-01,125.2,128.6,125,127.55,78737
2015-06-02,122.75,126.8,122.05,123.2,104557
2015-06-03,118.1,122.9,117.15,122.8,213332
2015-06-04,118.6,119.6,116.75,119,105068
2015-06-05,118.9,122.95,116,118.15,532073
2015-06-08,116.35,120.95,115.35,120.95,85237
2015-06-09,115.15,118.7,114.5,118,144483
2015-06-10,117.9,119.85,114.1,115.55,328565
2015-06-11,114,119.7,111.3,119,376501
2015-06-12,111.25,114.5,110,114.5,91167
2015-06-15,113.4,115,110.6,111,48179
2015-06-16,112.4,113.35,110.5,113,79813
2015-06-17,118.75,120.3,112.2,113.4,217577
2015-06-18,122.45,123.25,117.65,119.15,227516
2015-06-19,119.05,124.2,118.15,122.35,87091
2015-06-22,123.45,124,119,119,245923
2015-06-23,122.45,124.4,121.55,123.5,66829
2015-06-24,123.05,126.8,121.2,121.95,148407
2015-06-25,119.85,124.55,119.05,122.95,126022
2015-06-26,122.55,125.3,120.05,120.2,117208
2015-06-29,122.6,123.85,114.4,117.2,192748
2015-06-30,124.55,125,121.55,122.6,89803
2015-07-01,127.75,129.5,124.1,124.55,140567
2015-07-02,128.65,130.65,127.55,127.8,93054
2015-07-03,128.8,133.45,127.65,128.2,188549
2015-07-06,128.7,129.5,122.65,122.65,70575
2015-07-07,128.9,131.95,127.65,128.15,71158
2015-07-08,125.65,132,125.05,128,128664
2015-07-09,127.15,129.1,126.15,127.25,43016
2015-07-10,130,130.4,125.05,129.75,93542
2015-07-13,130.7,133,129.15,130,85011
2015-07-14,131.55,133.1,129.1,131.8,117386
2015-07-15,129.3,133,128.2,132,136037
2015-07-16,131.7,134.8,129.3,130.3,239839
2015-07-17,133.35,137.75,131.2,131.2,259399
2015-07-20,134.4,136.95,132.55,134.8,118037
2015-07-21,130.25,135.2,129.55,134.95,88411
2015-07-22,130.3,134.1,126.95,131.9,587356
2015-07-23,125.55,131,125,129.5,214793
2015-07-24,121.95,126,121.5,125.1,150781
2015-07-27,121.55,122.35,119.65,120.05,105242
2015-07-28,120.15,123,119.6,121.65,88541
2015-07-29,124.6,125.4,119,121,114229
2015-07-30,123.3,126,122.5,125.4,71137
2015-07-31,126.05,127.8,122.1,124,113711
2015-08-03,126.2,127.2,123.25,123.25,89066
2015-08-04,123.7,127.7,122.6,127,132920
2015-08-05,120.55,125,120,123.7,160593
2015-08-06,121.1,123.2,120.4,121,85031
2015-08-07,120.25,122.7,119.6,121.85,77952
2015-08-10,120.95,123.5,120,121,113538
2015-08-11,119.55,122.25,119.1,121.3,74487
2015-08-12,116.45,119.4,115.55,119,67307
2015-08-13,114.4,118.4,112,117.05,107894
2015-08-14,116.95,117.9,112.35,116.6,81388
2015-08-17,115.8,118.35,115.05,118.3,92847
2015-08-18,118.7,134.8,105.4,116.5,247710
2015-08-19,121.95,122.65,118.1,119,144458
2015-08-20,121,124.65,119.05,121,86932
2015-08-21,118.25,120.4,115.45,120.4,79294
2015-08-24,111.05,118.95,104.05,105,286335
2015-08-25,116.55,118.3,109,111.05,279906
2015-08-26,118.2,119,114,117.95,65334
2015-08-27,120,122.5,118,118,192491
2015-08-28,118.5,122.5,117.5,121,41523
2015-08-31,116.9,119.4,116.1,119.15,116321
2015-09-01,116,117.55,115,116.9,46226
2015-09-02,114.8,116.85,113.5,114,99118
2015-09-03,114.8,116.9,114.15,114.65,92628
2015-09-04,112.25,115.7,110.8,115.65,61177
2015-09-07,109,113.65,108.1,112.75,58344
2015-09-08,106.05,111.1,104.25,106.25,111171
2015-09-09,104.6,109,103.55,108.65,94537
2015-09-10,105.05,105.9,102.15,103.8,102733
2015-09-11,104.1,107.5,103.6,106.4,78292
2015-09-14,105.05,105.85,103.3,104,108221
2015-09-15,104.95,114,104.5,107.4,1027991
2015-09-16,101.4,106.8,100.5,106.6,437095
2015-09-18,102.5,104,101.65,104,383586
2015-09-21,108.05,109.7,100.2,101,423464
