Date,Close,High,Low,Open,Volume
2021-10-26,24.9,25.4,24.6,25,24445800
2021-10-27,24.85,25.3,24.8,25,18162920
2021-10-28,24.15,24.95,24.05,24.85,17364266
2021-10-29,24.2,24.35,23.25,23.85,16105471
2021-11-01,24.6,25.3,24.5,24.6,22482750
2021-11-02,24.55,24.85,24.45,24.8,12204586
2021-11-03,25.05,25.2,24.55,24.7,19662156
2021-11-04,25.3,25.5,25.2,25.3,9910868
2021-11-08,25.4,25.65,25.05,25.5,22364054
2021-11-09,25.85,26,25.35,25.7,27949534
2021-11-10,24.8,25.25,24.7,25.15,18408556
2021-11-11,24.55,24.8,24.55,24.75,9087058
2021-11-12,24.4,24.65,24.2,24.55,9367045
2021-11-15,24.3,24.75,24.2,24.7,7472234
2021-11-16,24.25,24.4,24.2,24.4,4493317
2021-11-17,24,24.25,23.95,24.15,7206748
2021-11-18,23.55,24.05,23.55,23.95,12290674
2021-11-22,23.75,24,23.35,23.5,15144944
2021-11-23,23.85,24,23.5,23.8,7176938
2021-11-24,23.75,24,23.7,23.95,5884980
2021-11-25,23.7,23.8,23.55,23.75,5125837
2021-11-26,23.35,23.7,23.3,23.5,7209870
2021-11-29,23.15,23.9,22.7,23.15,26736896
2021-11-30,23.25,23.6,23.15,23.15,4271236
2021-12-01,23.15,23.45,23.1,23.4,5898569
2021-12-02,23.25,23.35,23.1,23.35,4187212
2021-12-03,23.4,23.75,23.2,23.2,5631044
2021-12-06,23.3,23.55,23.2,23.5,5983533
2021-12-07,23.2,23.6,23.1,23.5,6328241
2021-12-08,23.4,23.5,23.25,23.35,4939244
2021-12-09,23.6,23.8,23.35,23.55,5503212
2021-12-10,23.7,23.8,23.55,23.6,5319317
2021-12-13,23.6,23.9,23.55,23.9,4212726
2021-12-14,23.45,23.65,23.4,23.4,4350221
2021-12-15,23.3,23.55,23.2,23.45,4861713
2021-12-16,23.05,23.45,22.8,23.35,9157304
2021-12-17,22.8,23.1,22.7,23.1,10293500
2021-12-20,22.5,22.75,22.45,22.75,7969017
2021-12-21,22.5,22.75,22.45,22.55,7246168
2021-12-22,22.6,22.7,22.4,22.6,7072820
2021-12-23,22.9,23.05,22.65,22.7,8518409
2021-12-24,22.55,22.85,22.45,22.85,6593200
2021-12-27,22.6,22.7,22.45,22.6,4025184
2021-12-28,22.8,22.9,22.55,22.6,4058607
2021-12-29,22.85,23.05,22.8,22.85,3573893
2021-12-30,22.8,22.95,22.75,22.9,2701320
2021-12-31,22.85,23,22.8,22.9,3542826
2022-01-03,23.05,23.1,22.9,22.95,6385594
2022-01-04,23.05,23.2,22.95,23.1,6402243
2022-01-05,22.85,23.1,22.7,23.05,7127303
2022-01-06,22.85,22.95,22.7,22.8,7417986
2022-01-07,22.95,23.05,22.9,23,5352715
2022-01-10,22.95,23.05,22.9,23.05,8226337
2022-01-11,22.95,23.2,22.85,22.95,11344815
2022-01-12,23.05,23.15,22.95,23.15,7981078
2022-01-13,23,23.1,22.95,23.1,6196111
2022-01-14,23.7,23.75,22.9,23,16831188
2022-01-17,24.05,24.25,23.8,23.95,16579585
2022-01-18,23.7,24.35,23.65,24.25,7441045
2022-01-19,23.55,23.75,23.5,23.65,5504174
2022-01-20,23.55,23.75,23.5,23.55,5622661
2022-01-21,23.3,23.85,23.25,23.5,8028725
2022-01-24,22.85,23.5,22.75,23.35,12317944
2022-01-25,23,23.1,22.5,22.8,6995265
2022-01-27,22.95,23.15,22.8,23,7169492
2022-01-28,23.05,23.3,23,23.05,5703163
2022-01-31,23.35,23.4,23.15,23.4,6102682
2022-02-01,23.15,23.6,23.05,23.45,10345830
2022-02-02,23.25,23.4,23.15,23.25,5780813
2022-02-03,23.2,23.35,23.15,23.25,4151889
2022-02-04,23.05,23.3,23,23.2,5329628
2022-02-07,23.05,23.15,23,23.1,5132340
2022-02-08,23,23.15,22.9,23.1,5051898
2022-02-09,23.05,23.15,23,23.05,3686570
2022-02-10,23.15,23.5,23.05,23.15,9814830
2022-02-11,22.95,23.2,22.9,23.15,7856571
2022-02-14,22.1,22.85,22,22.8,11887542
2022-02-15,22.5,22.55,22.1,22.35,6329315
2022-02-16,22.55,22.7,22.45,22.6,5154180
2022-02-17,22.45,22.65,22.4,22.65,2990546
2022-02-18,22.25,22.45,22.2,22.45,3970610
2022-02-21,22.05,22.2,22,22.1,5325454
2022-02-22,21.75,21.9,21.65,21.8,7967669
2022-02-23,22,22.1,21.75,21.75,13657093
2022-02-24,21,21.65,20.9,21.65,15562873
2022-02-25,21.5,21.65,21.15,21.15,6627144
2022-02-28,21.6,21.65,21.2,21.4,3719485
2022-03-02,21.7,21.85,21.55,21.85,4596433
2022-03-03,21.75,21.85,21.65,21.8,4153853
2022-03-04,21.55,21.7,21.45,21.7,4796578
2022-03-07,21.2,21.45,21.1,21.45,5512286
2022-03-08,21.55,21.8,21.05,21.15,8292033
2022-03-09,21.65,21.75,21.55,21.65,4997588
2022-03-10,21.8,21.95,21.7,21.9,5835297
2022-03-11,21.65,22,21.6,21.75,10641873
2022-03-14,22.1,22.15,21.65,21.85,7375969
2022-03-15,22.15,22.45,22.05,22.3,6846313
2022-03-16,22.25,22.35,22.1,22.25,4423308
2022-03-17,22.85,23.2,22.1,22.45,15192734
2022-03-21,22.65,23.1,22.6,23.05,6083898
2022-03-22,22.35,22.75,22.2,22.65,7366442
2022-03-23,22.35,22.6,22.25,22.35,6972424
2022-03-24,22.3,22.45,22.25,22.35,4405621
2022-03-25,22.1,22.4,22.05,22.35,5570071
2022-03-28,21.8,22.25,21.75,22.1,7159635
2022-03-29,21.55,21.9,21.55,21.85,6497792
2022-03-30,21.5,21.75,21.45,21.65,6814486
2022-03-31,21.45,21.7,21.4,21.55,8040582
2022-04-01,21.5,21.6,21.35,21.4,10607411
2022-04-04,21.65,21.85,21.55,21.6,13261803
2022-04-05,22.15,22.3,21.65,21.65,8377562
2022-04-06,22.1,22.3,22,22.05,6691801
2022-04-07,22.3,22.35,22.15,22.2,6164467
2022-04-08,22.5,22.6,22.35,22.4,5812243
2022-04-11,22.5,22.65,22.4,22.6,5636321
2022-04-12,22.25,22.45,22.1,22.4,5415858
2022-04-13,22.25,22.4,22.15,22.25,4063739
2022-04-18,22,22.3,21.9,22.25,4439796
2022-04-19,22,22.4,21.9,22.1,8634544
2022-04-20,22,22.2,21.95,22.05,4610776
2022-04-21,22.05,22.25,22.05,22.1,5046345
2022-04-22,22.4,22.65,21.95,22,13593912
2022-04-25,22.3,22.45,22.15,22.4,6980246
2022-04-26,22.3,22.4,22.25,22.3,4007088
2022-04-27,22.35,22.4,22.15,22.2,6440370
2022-04-28,22.4,22.5,22.2,22.45,5196942
2022-04-29,22.3,22.65,22.2,22.4,5980303
2022-05-02,22.25,22.3,22.15,22.25,5574697
2022-05-04,22,22.35,22,22.25,5020823
2022-05-05,22.05,22.2,22,22.1,4973251
2022-05-06,21.7,22,21.65,21.85,4008872
2022-05-09,21.7,21.75,21.45,21.7,4374681
2022-05-10,21.45,21.85,21.45,21.8,6627695
2022-05-11,21.4,21.55,21.2,21.5,5823704
2022-05-12,21.15,21.4,21.1,21.4,6472563
2022-05-13,21.3,21.35,21.25,21.25,3492615
2022-05-16,21.35,21.9,21.25,21.35,6334547
2022-05-17,21.5,21.65,21.4,21.45,3964019
2022-05-18,21.55,21.8,21.5,21.65,3198002
2022-05-19,21.4,21.65,21.25,21.35,4268661
2022-05-20,21.5,21.95,21.45,21.6,6539615
2022-05-23,21.4,21.75,21.35,21.7,4715492
2022-05-24,21.55,21.7,21.3,21.5,3822900
2022-05-25,21.3,21.7,21.25,21.7,3077016
2022-05-26,21.25,21.4,21.1,21.3,3482555
2022-05-27,21.2,21.45,21,21.3,4756468
2022-05-30,21.25,21.35,21.2,21.25,3085932
2022-05-31,21.2,21.3,21.2,21.25,2753514
2022-06-01,21.25,21.35,21.2,21.3,4618347
2022-06-02,21.45,21.5,21.2,21.25,2687254
2022-06-03,21.4,21.55,21.35,21.5,2376146
2022-06-06,21.25,21.4,21.2,21.4,3058575
2022-06-07,21.25,21.3,21.15,21.25,5467984
2022-06-08,21.25,21.3,21.2,21.25,1632520
2022-06-09,21.2,21.25,21.15,21.2,1638001
2022-06-10,21.15,21.2,21.1,21.15,1628912
2022-06-13,20.8,21.1,20.75,21.1,6978917
2022-06-14,20.75,20.9,20.7,20.75,4484916
2022-06-15,20.75,20.8,20.7,20.75,3060444
2022-06-16,20.2,20.8,20,20.8,7871297
2022-06-17,19.8,20.1,19.75,20.1,6562891
2022-06-20,19.5,19.85,19.3,19.8,4780572
2022-06-21,19.95,20,19.5,19.65,3006661
2022-06-22,19.9,20.05,19.85,19.95,2309521
2022-06-23,19.85,20,19.75,19.8,2903295
2022-06-24,19.75,19.9,19.7,19.85,3141275
2022-06-27,19.75,19.9,19.7,19.85,3435302
2022-06-28,19.65,19.8,19.55,19.8,3878945
2022-06-29,19.65,19.75,19.45,19.55,2911052
2022-06-30,19.65,19.7,19.55,19.65,2829852
2022-07-01,19.95,20.05,19.6,19.7,2510750
2022-07-04,19.75,20.1,19.65,20.1,4764980
2022-07-05,19.9,20,19.8,19.85,2172288
2022-07-06,19.95,20,19.85,19.95,3057654
2022-07-07,19.95,20.1,19.9,20,2256307
2022-07-08,19.95,20.1,19.95,20,2821482
2022-07-11,20.15,20.25,19.9,19.95,2136231
2022-07-12,20.2,20.4,20.05,20.15,2131019
2022-07-13,20.1,20.3,20.05,20.3,1711397
2022-07-14,20,20.1,19.95,20.05,2438490
2022-07-15,20.1,20.2,19.95,20.05,3888758
2022-07-18,20.25,20.3,20.1,20.1,1920084
2022-07-19,20.45,20.5,20.2,20.25,1733146
2022-07-20,20.65,20.75,20.4,20.4,2638431
2022-07-21,20.55,20.65,20.55,20.65,1861097
2022-07-22,20.75,20.95,20.55,20.6,2691375
2022-07-25,20.55,20.8,20.45,20.75,2621417
2022-07-26,20.4,20.55,20.4,20.5,1044496
2022-07-27,20.3,20.4,20.25,20.4,1357707
2022-07-28,20.4,20.5,20.35,20.4,1509341
2022-07-29,20.6,20.7,20.45,20.45,2688899
2022-08-01,20.95,21.35,20.55,20.7,5196431
2022-08-02,21.25,21.4,20.95,21,3465913
2022-08-03,21.3,21.5,21.25,21.3,3404410
2022-08-04,21.3,21.65,21.15,21.45,5179908
2022-08-05,21.25,21.45,21.2,21.3,2668174
2022-08-08,21.35,21.45,21.2,21.25,2242450
2022-08-10,21.35,21.6,21.25,21.4,3695871
2022-08-11,21.2,21.6,21.15,21.5,3384528
2022-08-12,21.35,21.45,21.1,21.2,3140348
2022-08-16,21.35,21.45,21.25,21.4,3285567
2022-08-17,21.35,21.45,21.3,21.35,2817475
2022-08-18,21.4,21.55,21.25,21.3,3367337
2022-08-19,21.25,21.55,21.25,21.4,3208472
2022-08-22,20.95,21.3,20.9,21.3,2995773
2022-08-23,20.95,21.15,20.8,20.85,2215625
2022-08-24,21.05,21.1,20.9,20.95,5540331
2022-08-25,21.1,21.35,21.05,21.05,2519955
2022-08-26,21.25,21.5,21.2,21.25,4050990
2022-08-29,21.35,21.5,20.95,21.1,3976760
2022-08-30,21.4,21.5,21.35,21.5,2987602
2022-09-01,21.7,21.95,21.3,21.35,7092597
2022-09-02,21.95,22,21.6,21.8,7214311
2022-09-05,22.1,22.2,21.9,22.1,5413152
2022-09-06,22.4,22.5,22.1,22.15,7029366
2022-09-07,22.75,22.8,22.25,22.25,11453837
2022-09-08,22.75,23,22.7,22.85,8544734
2022-09-09,22.85,22.95,22.55,22.8,7536327
2022-09-12,22.95,23.05,22.6,22.85,11931156
2022-09-13,23.1,23.15,22.9,23,11480792
2022-09-14,22.85,22.95,22.8,22.85,4983940
2022-09-15,22.3,22.55,22.25,22.5,5293333
2022-09-16,22,22.25,21.8,22.1,7621644
2022-09-19,21.6,21.9,21.55,21.9,4090063
2022-09-20,21.65,21.8,21.55,21.6,2769912
2022-09-21,21.5,21.85,21.4,21.65,5095250
2022-09-22,21.45,21.55,21.3,21.5,3121582
2022-09-23,21.3,21.5,21.25,21.5,3349284
2022-09-26,20.9,21.25,20.8,21.25,6258183
2022-09-27,21.15,21.3,20.9,21.05,4591378
2022-09-28,21.25,21.8,21.05,21.8,6152889
2022-09-29,21.35,21.45,21.25,21.4,2861215
2022-09-30,21.25,21.45,21.15,21.35,3226644
2022-10-03,21.25,21.35,21.15,21.2,3531770
2022-10-04,21.35,21.45,21.3,21.3,2654820
2022-10-06,21.4,21.45,21.35,21.45,2409652
2022-10-07,21.35,21.4,21.25,21.35,1793061
2022-10-10,21.4,21.55,21.2,21.3,5286105
2022-10-11,21.35,21.55,21.3,21.5,2507254
2022-10-12,21.35,21.5,21.35,21.45,2250705
2022-10-13,21.4,21.45,21.3,21.35,2494125
2022-10-14,21.4,21.55,21.35,21.4,2736083
2022-10-17,21.3,21.4,21.2,21.4,2903656
2022-10-18,21.4,21.45,21.25,21.35,2954018
2022-10-19,21.45,21.5,21.35,21.5,3812012
2022-10-20,21.3,21.45,21.25,21.45,2138398
2022-10-21,21.35,21.4,21.3,21.3,1874409
2022-10-24,21.6,21.7,21.5,21.7,2874558
2022-10-25,21.95,22.1,21.45,21.45,7281948
2022-10-27,22.3,22.45,22.05,22.25,6706879
2022-10-28,22.35,22.6,22.3,22.3,6390289
2022-10-31,22.65,22.9,22.4,22.5,8254434
2022-11-01,22.55,22.9,22.45,22.75,7735529
2022-11-02,22.65,22.75,22.5,22.65,5131538
2022-11-03,22.8,23.05,22.55,22.65,11765692
2022-11-04,23.7,24.1,22.9,22.95,34154708
2022-11-07,24.7,25.25,23.95,23.95,52076816
2022-11-09,25.1,25.45,24.7,25,38875440
2022-11-10,24.45,25.15,24.4,25.05,14954605
2022-11-11,24.5,25.1,24.3,24.95,18761662
2022-11-14,24.8,25,24.4,24.65,22046224
2022-11-15,25.2,25.55,24.85,24.85,35052724
2022-11-16,26.95,27.35,25.2,25.2,191610240
2022-11-17,27.9,28.7,27.15,27.25,215982016
2022-11-18,27.5,28.45,26.8,28.1,108880656
2022-11-21,28.1,28.25,26.9,27.5,77988304
2022-11-22,28.95,30.2,28.1,28.2,174086544
2022-11-23,29.25,29.45,28.3,29,87003664
2022-11-24,30.9,31.7,29.4,29.5,239985168
2022-11-25,31.8,32.15,31.05,31.2,151615072
2022-11-28,33.55,34.8,31.8,32,321464640
2022-11-29,35.3,36.3,33.8,33.9,347649120
2022-11-30,32.8,37.1,32.5,36.1,356366112
2022-12-01,34.2,34.65,32.55,33.2,198522944
2022-12-02,34.5,34.75,33.9,34.7,100345608
2022-12-05,33.65,34.7,33.45,34.7,71585440
2022-12-06,33,33.65,32.05,33.25,107014784
2022-12-07,33.05,33.65,32.7,33.15,70789136
2022-12-08,32.2,33.3,31.95,33.25,55312944
2022-12-09,31.05,32.5,30.6,32.2,65342360
2022-12-12,33.4,33.95,30.25,31,142467200
2022-12-13,33.8,34.7,33.6,33.95,105835592
2022-12-14,33.95,34.1,32.8,34,64653992
2022-12-15,32.9,33.85,32.75,33.7,46565124
2022-12-16,32.1,32.75,31.55,32.3,43591916
2022-12-19,32.85,33.25,32.2,32.3,38418584
2022-12-20,35.65,35.9,32.6,32.95,181272160
2022-12-21,32.3,36.5,30.9,36.2,192467392
2022-12-22,31.25,33.4,31,33,99443584
2022-12-23,27.85,30.95,27.55,30.95,122876840
2022-12-26,30.35,30.8,27.85,28.25,136601056
2022-12-27,32.1,32.4,31.05,31.3,89075440
2022-12-28,32.5,33.2,31.55,32.15,104597560
2022-12-29,32.7,33.2,31.7,32,87697856
2022-12-30,32.55,33.25,32.35,33.1,42178364
2023-01-02,32.9,33.35,32.5,32.7,40172356
2023-01-03,33.85,34.15,32.9,33,84882000
2023-01-04,33.25,34.6,33,34.05,75920752
2023-01-05,32.75,33.65,32.2,33.45,45698296
2023-01-06,32.7,33.1,32.35,32.95,27818130
2023-01-09,32.7,33.35,32.55,33.05,28648564
2023-01-10,32.15,32.9,32.05,32.85,22376324
2023-01-11,32.15,32.6,31.7,32.2,25187048
2023-01-12,32.75,32.9,32,32.3,41148272
2023-01-13,33.95,34.25,32.7,32.8,75271632
2023-01-16,33.15,34,33,34,43209016
2023-01-17,32.7,33.15,32.45,33.05,23809716
2023-01-18,33.05,33.4,32.8,32.9,26275228
2023-01-19,33.15,33.6,32.45,32.8,43947896
2023-01-20,33.1,34.15,32.95,33.15,37966560
2023-01-23,32.85,33.65,32.65,33.4,47560768
2023-01-24,32.6,33.35,32.4,32.9,34050556
2023-01-25,31.95,32.85,31.75,32.6,29120300
2023-01-27,31.3,32.3,30.45,32.15,34619488
2023-01-30,31.2,31.7,30.05,30.05,37227440
2023-01-31,33.05,33.25,31.4,31.55,35809352
2023-02-01,31.5,34.15,30.8,33.85,78444936
2023-02-02,31.55,32.45,31.25,31.5,24517708
2023-02-03,31.15,32.1,30.85,31.9,28559268
2023-02-06,30.2,31.55,30.05,31.55,30328388
2023-02-07,29.9,30.65,29.7,30.4,25692420
2023-02-08,30.35,30.8,29.55,30.1,29213320
2023-02-09,30.1,30.35,29.8,30.25,12967212
2023-02-10,30.1,30.4,29.85,29.95,12718144
2023-02-13,29.95,30.45,29.75,30.2,16476556
2023-02-14,29.15,29.85,29,29.8,23057840
2023-02-15,29.8,30.1,28.8,29,108461456
2023-02-16,28.95,29.95,28.8,29.6,37728708
2023-02-17,28.75,29.2,28.65,28.9,17614414
2023-02-20,28.5,29,28.2,28.95,13475222
2023-02-21,28.25,28.6,28.15,28.3,11287304
2023-02-22,27.9,28.2,27.8,28.2,14410318
2023-02-23,27.75,28.4,27.65,27.8,17475738
2023-02-24,27.85,28.25,27.8,27.95,10402222
2023-02-27,27.1,28.15,27,28.1,14416765
2023-02-28,26.95,27.5,26.8,27.25,16207572
2023-03-01,27.3,28.2,26.9,26.95,27761684
2023-03-02,28.5,29.5,27.35,27.45,74972504
2023-03-03,28.2,29,27.8,28.8,31886864
2023-03-06,28.2,29.2,28.1,28.45,24034894
2023-03-08,28.05,28.3,27.9,28.2,16951704
2023-03-09,27.85,28.75,27.75,28.1,29457034
2023-03-10,28,28.2,27.55,27.7,18602384
2023-03-13,27.4,28.2,27.25,28.15,16451332
