Date,Close,High,Low,Open,Volume
2003-07-08,4.25,4.45,4.2125,4.2375,72793
2003-07-09,4.1,4.3375,4.075,4.3375,53133
2003-07-10,4.0125,4.125,3.9875,4.125,30087
2003-07-11,4.0125,4.075,3.8875,3.8875,30247
2003-07-14,4,4.1375,4,4.0125,26728
2003-07-15,3.9125,4.05,3.875,4.0125,48117
2003-07-16,4.2125,4.25,3.925,3.925,53930
2003-07-17,4.3,4.45,4.0625,4.0625,144525
2003-07-18,4.2875,4.35,4.1625,4.3375,57502
2003-07-21,4.2625,4.4375,4.1875,4.375,74186
2003-07-22,4.15,4.3625,4.025,4.025,26315
2003-07-23,4.2,4.3125,4.125,4.125,40559
2003-07-24,4.1875,4.25,4.175,4.25,7455
2003-07-25,4.125,4.25,4.125,4.2,13050
2003-07-28,4.1625,4.275,4.1375,4.275,37678
2003-07-29,4.2125,4.225,4.0625,4.1125,16693
2003-07-30,4.225,4.3125,4.125,4.125,26847
2003-07-31,4.175,4.2125,4.1125,4.175,22037
2003-08-01,4.2125,4.275,4.125,4.175,25391
2003-08-04,5.0625,5.0625,4.25,4.3,306352
2003-08-05,5.25,5.95,5.1375,5.1875,388125
2003-08-06,5.425,5.7375,5.0625,5.25,246011
2003-08-07,5.575,5.625,5.375,5.375,73852
2003-08-08,5.2875,5.7,5.25,5.7,67961
2003-08-11,5.35,5.5,5,5,82561
2003-08-12,5.3,5.5,5.275,5.5,49233
2003-08-13,5.2125,5.3,5.025,5.025,35029
2003-08-14,5.325,5.6,5.275,5.3,85694
2003-08-18,6.3625,6.4,5.5,5.6125,454696
2003-08-19,5.7625,7.025,5.525,6.625,351734
2003-08-20,5.675,6,5.5,5.875,76279
2003-08-21,5.5125,5.7875,5.375,5.725,67006
2003-08-22,5.375,5.7125,5.3,5.475,40938
2003-08-25,4.9625,5.6,4.875,5.4375,50273
2003-08-26,5.575,5.6375,5,5.125,57130
2003-08-27,5.425,5.725,5.375,5.7125,48960
2003-08-28,5.25,5.375,5.15,5.25,30140
2003-08-29,5.1625,5.375,5.0625,5.25,29844
2003-09-01,5.0625,5.125,4.9125,4.925,20662
2003-09-02,4.975,5.5,4.8875,5.5,19325
2003-09-03,4.9,5.225,4.8875,5,28074
2003-09-04,4.8125,4.9625,4.5,4.5,35440
2003-09-05,4.85,4.875,4.75,4.775,15759
2003-09-08,4.575,4.9375,4.3875,4.3875,10583
2003-09-09,4.4125,4.625,4.375,4.625,18738
2003-09-10,4.35,4.4,4.2,4.3375,13313
2003-09-11,4.2875,4.3125,4.225,4.225,10873
2003-09-12,4.2375,4.3875,4.1875,4.3875,10770
2003-09-15,4.0125,4.2,3.8875,4.2,18197
2003-09-16,4.375,4.4875,3.8125,3.875,33361
2003-09-17,4.2375,4.3875,4.075,4.3875,27373
2003-09-18,4.075,4.25,4.0375,4.25,12037
2003-09-19,4,4.175,3.975,4.125,3180
2003-09-22,3.9625,4.0625,3.9,4.025,7735
2003-09-23,4.0375,4.125,3.975,3.9875,3388
2003-09-24,4.1875,4.225,4.0125,4.125,8535
2003-09-25,4.075,4.1875,4.0125,4.125,9019
2003-09-26,4.075,4.175,4.025,4.075,9598
2003-09-29,4.2375,4.3125,4.075,4.075,18504
2003-09-30,4.1625,4.25,4.1375,4.25,11088
2003-10-01,4.125,4.25,4.0875,4.25,9699
2003-10-03,4.175,4.25,4.125,4.2375,6111
2003-10-06,4.3625,4.4,4.1625,4.225,28042
2003-10-07,4.3875,4.4125,4.2625,4.3625,29508
2003-10-08,4.375,4.425,4.3125,4.35,12716
2003-10-09,4.425,4.475,4.3125,4.4,19515
2003-10-10,4.5,4.5875,4.45,4.475,16102
2003-10-13,4.5375,4.5625,4.425,4.5,25425
2003-10-14,4.5125,4.8,4.45,4.625,61427
2003-10-15,4.5625,4.6125,4.375,4.375,12689
2003-10-16,4.65,4.75,4.375,4.375,19419
2003-10-17,4.5375,4.725,4.5,4.7,16198
2003-10-20,4.425,4.525,4.375,4.5,25366
2003-10-21,4.2375,4.5,4.1875,4.4875,20906
2003-10-22,4.175,4.5,4.125,4.5,1753
2003-10-23,4.1,4.4875,4.0625,4.4875,9391
2003-10-24,4.2,4.3,3.75,3.75,3609
2003-10-27,4.175,5,4.1625,5,9624
2003-10-28,4.1625,4.875,4.0875,4.875,7655
2003-10-29,4.1125,4.8125,3.8,4.8125,11982
2003-10-30,4.15,4.7,4.0875,4.7,12356
2003-10-31,4.125,4.4875,4.0625,4.25,6108
2003-11-03,4.0125,4.5,3.875,4.5,24829
2003-11-04,4,4.375,3.975,4.375,32501
2003-11-05,3.8875,4.725,3.85,4.725,26103
2003-11-06,3.9625,4.35,3.875,4.35,38751
2003-11-07,4.2125,4.35,4.0375,4.1875,41877
2003-11-10,4.4,4.5625,4.125,4.375,33963
2003-11-11,4.5375,4.85,4.475,4.85,94799
2003-11-12,4.6875,4.8,4.575,4.575,70102
2003-11-13,4.6,4.875,4.525,4.7,65156
2003-11-14,4.45,4.6625,4.45,4.65,20579
2003-11-17,5.0625,5.225,4.5125,4.7125,158439
2003-11-18,5.025,5.4625,4.95,5.4625,185966
2003-11-19,4.8875,5.25,4.8125,5.25,43864
2003-11-20,4.775,5,4.75,5,25454
2003-11-21,4.6375,4.7875,4.6125,4.775,36162
2003-11-24,4.8375,4.875,4.6375,4.6375,23631
2003-11-25,5.275,5.4,4.875,5.075,172341
2003-11-27,5.1875,5.5,5.15,5.5,97693
2003-11-28,5.1375,5.2875,5.1125,5.25,46739
2003-12-01,5.2625,5.375,5.1625,5.275,69003
2003-12-02,5.275,5.4125,5.1875,5.4,43881
2003-12-03,5.6,5.8125,5.25,5.275,210087
2003-12-04,5.45,5.725,5.3,5.6875,135230
2003-12-05,5.3625,5.625,5.15,5.15,121421
2003-12-08,5.6125,5.675,5.2875,5.6,59314
2003-12-09,6.375,6.625,5.7,5.75,236919
2003-12-10,6.925,7.5,6.725,6.725,346587
2003-12-11,7,7.3625,6.75,7.025,399857
2003-12-12,7.8875,8.15,6.9375,7,599027
2003-12-15,7.5625,8.475,7.3125,7.875,381255
2003-12-16,7.3125,7.725,7.1625,7.725,196672
2003-12-17,7.125,7.2625,7.0625,7.125,50895
2003-12-18,7.0875,7.375,7,7.25,75463
2003-12-19,6.9,7.3,6.8625,7.25,151685
2003-12-22,7.4875,7.7875,6.8875,7,425661
2003-12-23,7.075,7.675,7.0125,7.6375,156182
2003-12-24,6.9625,7.2,6.9125,7.15,81298
2003-12-26,7.025,7.25,6.975,7.05,86672
2003-12-29,7.1,7.3625,7,7.35,118085
2003-12-30,6.675,7.25,6.5125,7.25,79187
2003-12-31,6.6625,6.875,6.6,6.675,99032
2004-01-01,7.0125,7.125,6.7,6.7,71468
2004-01-02,7.175,7.5,6.9625,7.05,231398
2004-01-05,7.7625,7.9,6.875,7.5,527076
2004-01-06,7.6375,8.45,7.525,8,808391
2004-01-07,7.4,8.45,7.25,8.45,137157
2004-01-08,7.45,7.75,7.325,7.625,160196
2004-01-09,7.45,7.75,7.4,7.625,144019
2004-01-12,7.3625,7.775,7.3,7.725,161181
2004-01-13,7.0625,7.375,6.9,7.375,68211
2004-01-14,7.0375,7.25,7,7.075,55872
2004-01-15,6.9,7.225,6.875,6.9625,49467
2004-01-16,6.525,6.975,6.2625,6.9,93001
2004-01-19,6.325,6.625,6.125,6.375,53242
2004-01-20,6.2625,6.6,6.25,6.3375,56332
2004-01-21,5.55,6.3375,5.5,6.275,59603
2004-01-22,4.9625,5.8,4.7625,5.6,68655
2004-01-23,5.6,5.7,5.075,5.0875,74194
2004-01-27,5.8875,5.975,5.625,5.75,61374
2004-01-28,5.25,5.9125,5.125,5.875,61863
2004-01-29,5.6125,5.725,5.25,5.25,24096
2004-01-30,5.4625,5.725,5.35,5.725,23455
2004-02-03,4.975,5.375,4.8875,5.375,35680
2004-02-04,5.025,5.2,4.8875,5,53573
2004-02-05,5.175,5.25,5,5.25,18974
2004-02-06,5.125,5.2375,5.0625,5.2375,11347
2004-02-09,5.2375,5.375,5.0625,5.225,16846
2004-02-10,5.175,5.375,5.15,5.375,72335
2004-02-11,5.1,5.3125,5.0875,5.25,14381
2004-02-12,5.1875,5.25,5.15,5.25,6688
2004-02-13,5.3,5.35,5.1875,5.2375,46295
2004-02-16,5.4,5.5,5.275,5.275,35573
2004-02-17,5.5625,5.625,5.4,5.4,42916
2004-02-18,5.225,5.5375,5.15,5.5,33218
2004-02-19,5.15,5.3625,5.125,5.2875,30746
2004-02-20,5.075,5.125,4.975,5.125,18224
2004-02-23,4.8875,5.05,4.775,4.775,77267
2004-02-24,4.825,4.95,4.75,4.775,8669
2004-02-25,4.75,4.7875,4.625,4.775,36162
2004-02-26,4.7375,5.225,4.6375,5.225,20685
2004-02-27,4.725,4.9875,4.525,4.75,8961
2004-03-01,4.775,4.875,4.7625,4.875,12153
2004-03-03,4.775,4.9625,4.75,4.85,15574
2004-03-04,4.6125,4.8875,4.6,4.825,12051
2004-03-05,4.575,4.6625,4.575,4.6375,15453
2004-03-08,4.525,4.7125,4.5,4.7125,16724
2004-03-09,4.3375,4.625,4.225,4.6125,56098
2004-03-10,4.3,4.3875,4.1875,4.2125,7142
2004-03-11,4.1875,4.3375,4.175,4.3375,19603
2004-03-12,4.225,4.25,4.125,4.2375,16578
2004-03-15,4.25,4.325,4.125,4.225,46067
2004-03-16,4.0875,4.2,4.075,4.125,11120
2004-03-17,4.1625,4.1875,3.8,3.8,10151
2004-03-18,4.0125,4.1625,4,4.15,28063
2004-03-19,4.0125,4.125,3.9375,4.025,10234
2004-03-22,3.8375,4.175,3.75,4.175,36241
2004-03-23,3.7125,3.85,3.65,3.675,22275
2004-03-24,3.8375,3.9,3.5125,3.725,24398
2004-03-25,3.8125,3.8625,3.7,3.8625,66457
2004-03-26,4.1,4.125,3.875,3.9875,24036
2004-03-29,4.2,4.2375,4.0875,4.2375,9060
2004-03-30,4.525,4.6,4.25,4.25,23749
2004-03-31,4.75,4.8125,4.25,4.25,34777
2004-04-01,4.75,4.95,4.7125,4.8125,23887
2004-04-02,4.8625,4.9375,4.675,4.825,22274
2004-04-05,4.975,5.125,4.875,4.925,21380
2004-04-06,4.875,5.075,4.6875,5.075,20565
2004-04-07,4.7375,4.8625,4.7,4.8625,6827
2004-04-08,4.8,4.9,4.75,4.75,6312
2004-04-12,4.75,4.875,4.7375,4.75,16977
2004-04-13,4.7625,4.875,4.625,4.625,7519
2004-04-15,4.8625,5.5,4.825,5.5,8961
2004-04-16,4.875,4.9625,4.8125,4.875,14719
2004-04-19,4.95,5.175,4.9,5.0125,23580
2004-04-20,5.0375,5.1,4.625,4.65,31734
2004-04-21,5.175,5.25,5.0125,5.1375,23740
2004-04-22,5.1625,5.2375,5.1,5.2,20989
2004-04-23,5.1375,5.25,5.1125,5.175,27492
2004-04-27,4.7,5.0625,4.625,4.8125,17105
2004-04-28,4.725,4.9625,4.5375,4.5375,10379
2004-04-29,4.875,4.9375,4.625,4.85,4324
2004-04-30,4.6875,5.25,4.3875,4.3875,9171
2004-05-03,4.65,4.725,4.5625,4.65,9554
2004-05-04,4.7625,4.9375,4.675,4.675,6071
2004-05-05,4.7625,4.875,4.725,4.75,16665
2004-05-06,5.05,5.125,4.725,4.725,29553
2004-05-07,4.9625,5.1125,4.875,5.1125,21441
2004-05-10,4.9625,5.6625,4.825,5.6625,14063
2004-05-11,4.6625,4.8625,4.65,4.7375,16523
2004-05-12,4.6875,4.75,4.6,4.7125,8900
2004-05-13,4.7,4.95,4.25,4.25,16828
2004-05-14,4.3,4.75,4.25,4.6625,29591
2004-05-17,3.825,4.3,3.45,4.3,22890
2004-05-18,4.15,4.25,3.875,3.875,24491
2004-05-19,4.3375,4.3625,4.125,4.3625,33297
2004-05-20,4.35,4.475,4.275,4.475,24497
2004-05-21,4.325,4.375,4.275,4.3,8197
2004-05-24,4.3125,4.6,4.2125,4.375,32245
2004-05-25,4.2375,4.475,4.2,4.375,17000
2004-05-26,4.25,4.375,4.2125,4.3,43791
2004-05-27,4.2125,4.9625,4.2,4.9625,7377
2004-05-28,4.0875,4.6125,4.0625,4.6125,34196
2004-05-31,3.9375,4,3.75,3.75,19339
2004-06-01,4.0125,4.6875,3.9875,4.6875,15293
2004-06-02,3.95,4.0125,3.9375,4.0125,12131
2004-06-03,3.9625,4.0125,3.9375,4.0125,17360
2004-06-04,3.85,3.975,3.825,3.9375,16420
2004-06-07,3.725,3.9125,3.675,3.9125,32928
2004-06-08,3.7375,3.75,3.7125,3.725,21654
2004-06-09,3.725,3.8125,3.7125,3.75,40614
2004-06-10,3.75,3.775,3.7,3.7125,18720
2004-06-11,3.725,3.75,3.7,3.7,8816
2004-06-14,3.75,3.8,3.675,3.6875,12859
2004-06-15,3.825,3.925,3.75,3.925,4352
2004-06-16,3.7375,3.95,3.6875,3.925,35112
2004-06-17,3.75,3.8125,3.5,3.5,32614
2004-06-18,3.75,3.7625,3.25,3.25,11905
2004-06-21,3.725,3.85,3.7,3.85,6850
2004-06-22,3.7625,3.8,3.6625,3.6625,12995
2004-06-23,3.725,3.8375,3.625,3.8375,11519
2004-06-24,3.8,3.8375,3.725,3.7625,11500
2004-06-25,3.95,3.975,3.8,3.825,19474
2004-06-28,4.025,4.1,3.975,3.975,20329
2004-06-29,4.0375,4.2125,4,4.0625,35314
2004-06-30,4.0125,4.125,4,4.075,22707
2004-07-01,4.0125,4.05,3.975,4,20573
2004-07-02,4,4.0625,4,4.0625,6733
2004-07-05,3.9875,4.05,3.975,4.05,19971
2004-07-06,4,4.0875,3.9375,4.0875,23400
2004-07-07,4,4.05,3.9375,4,89000
2004-07-08,3.975,4.125,3.95,4.1,21305
2004-07-09,4,4.025,3.8125,4.025,22545
2004-07-12,4.125,4.1875,4.0375,4.075,22931
2004-07-13,4.1375,4.1875,4.125,4.1625,10680
2004-07-14,4.1375,4.1875,3.75,3.75,13452
2004-07-15,4.4,4.475,4.1125,4.2,62453
2004-07-16,4.675,4.8,4.3,4.425,120072
2004-07-19,5.0625,5.3375,4.6375,4.75,214434
2004-07-20,4.8875,5.2,4.8375,5.0875,66691
2004-07-21,4.9625,5.125,4.875,4.95,65812
2004-07-22,5,5.15,4.9625,5,94923
2004-07-23,5.1125,5.325,5,5.225,123118
2004-07-26,5.4375,5.5625,5.125,5.2375,260555
2004-07-27,5.175,5.5,5.1375,5.5,93970
2004-07-28,5.15,5.25,5.05,5.1625,46373
2004-07-29,5.15,5.25,5.05,5.15,46155
2004-07-30,5.15,5.25,5.125,5.125,28791
2004-08-02,5.0875,5.1625,5.05,5.15,31707
2004-08-03,5.175,5.3125,5.1,5.1125,142119
2004-08-04,5.1625,5.25,5.125,5.2,116992
2004-08-05,4.9375,5.25,4.85,5.25,340244
2004-08-06,5.025,5.1625,4.9375,5.0625,111825
2004-08-09,5.6625,5.7875,4.9625,5.0875,499843
2004-08-10,5.55,5.85,5.5,5.8375,275752
2004-08-11,5.2375,5.6625,5.1625,5.2,97461
2004-08-12,5.225,5.4125,5.1625,5.25,67947
2004-08-13,5.25,5.3,5.125,5.1375,38374
2004-08-16,5.2875,5.35,5.125,5.1875,41099
2004-08-17,5.2875,5.4125,5.15,5.15,41030
2004-08-18,5.325,5.4,5.3,5.3125,39535
2004-08-19,5.2,5.35,5.175,5.2,65610
2004-08-20,5.2125,5.3125,5.175,5.3125,37504
2004-08-23,5.1875,5.325,5.125,5.325,27824
2004-08-24,5.1875,5.25,5.1625,5.25,23969
2004-08-25,5.3125,5.4375,5.175,5.25,53116
2004-08-26,5.4625,5.6,5.3125,5.325,111152
2004-08-27,5.5,5.625,5.3875,5.5,65382
2004-08-30,5.6625,5.7125,5.4875,5.575,83059
2004-08-31,5.975,6.15,5.675,5.675,338479
2004-09-01,6,6.125,5.975,6.125,230207
2004-09-02,6.1875,6.55,6,6.25,774883
2004-09-03,6.05,6.375,6.0125,6.3625,168459
2004-09-06,5.8875,6.0625,5.825,5.9875,142469
2004-09-07,5.7875,5.9,5.725,5.825,103419
2004-09-08,5.8,5.9375,5.7625,5.85,77948
2004-09-09,5.75,5.975,5.7,5.875,70468
2004-09-10,5.7875,5.9125,5.75,5.75,62643
2004-09-13,5.8875,6.05,5.85,5.925,102679
2004-09-14,5.8,5.9375,5.75,5.925,55867
2004-09-15,5.6875,6,5.65,5.925,75788
2004-09-16,5.725,5.8375,5.6875,5.8375,53894
2004-09-17,5.7625,5.9625,5.7,5.75,116329
2004-09-20,5.775,5.9,5.75,5.9,25875
2004-09-21,5.7875,5.875,5.7,5.85,23806
2004-09-22,6.1875,6.3,5.725,5.775,258604
2004-09-23,6.2,6.3375,6.1,6.225,177775
2004-09-24,6.175,6.3875,6.125,6.125,115980
2004-09-27,6.175,6.3,6.1,6.3,32036
2004-09-28,5.975,6.175,5.9125,6.1,44534
2004-09-29,6.1125,6.1625,5.95,6.05,78431
2004-09-30,6.0875,6.2125,6.05,6.2125,63633
2004-10-01,6.075,6.2,6.0125,6.2,53751
2004-10-04,6.0625,6.25,6.025,6.075,67448
2004-10-05,6.0375,6.125,5.825,6,38085
2004-10-06,5.8875,6.0625,5.875,6.025,34566
2004-10-07,5.95,6,5.9,5.9,48817
2004-10-08,6.4,6.525,5.875,5.875,336125
2004-10-11,6.8375,7.15,6.7,6.7125,507585
2004-10-12,6.525,6.925,6.4375,6.925,179544
2004-10-14,6.5625,6.725,6.3125,6.575,70664
2004-10-15,6.4625,6.8125,6.375,6.6125,137177
2004-10-18,6.275,6.6375,6.25,6.5,97228
2004-10-19,6.225,6.425,6.2,6.4125,27279
2004-10-20,6.1875,6.35,6.15,6.35,16341
2004-10-21,6.1,6.25,6.075,6.1375,39424
2004-10-25,5.9,6.3,5.8875,6.2375,32608
2004-10-26,5.9625,6.0375,5.8125,5.9125,25969
2004-10-27,6.025,6.125,6,6,38399
2004-10-28,6.15,6.325,6.05,6.05,44062
2004-10-29,6.9375,7.275,6.5,6.725,620795
2004-11-01,6.775,7.0875,6.65,7.0875,153909
2004-11-02,6.975,7.3125,6.85,6.875,179575
2004-11-03,7,7.2,6.875,7.1125,111455
2004-11-04,6.825,7.125,6.8,7.05,54298
2004-11-05,6.725,6.875,6.5125,6.6375,48984
2004-11-08,6.6875,6.875,6.6375,6.875,44404
2004-11-09,6.6125,6.7875,6.5625,6.725,38848
2004-11-10,6.9625,7.25,6.775,6.875,281917
2004-11-11,6.875,7.1875,6.8,7.1875,60020
2004-11-12,7.5125,7.75,6.875,6.975,402058
2004-11-16,7.7625,8.0625,7.4125,7.575,672698
2004-11-17,8.35,8.675,7.8,7.825,739316
2004-11-18,8.2125,8.5625,8.025,8.275,219766
2004-11-19,7.95,8.65,7.8875,8.125,369005
2004-11-22,7.925,8.1375,7.75,7.7625,106302
2004-11-23,8.0375,8.4875,8,8.0375,243983
2004-11-24,8.6,8.9375,8.0125,8.075,577981
2004-11-25,8.275,8.7875,8.125,8.6375,157788
2004-11-29,8.25,8.45,8.2,8.4,133353
2004-11-30,7.725,8.625,6.7875,8.35,130784
2004-12-01,7.7375,7.8375,7.425,7.8375,84479
2004-12-02,7.6875,8,7.6375,7.925,88245
2004-12-03,7.7375,8.25,7.65,8.25,64114
2004-12-06,7.6375,7.975,7.5875,7.5875,43094
2004-12-07,7.6875,7.825,7.525,7.525,26043
2004-12-08,7.65,8.0625,7.5875,7.825,90115
2004-12-09,7.6625,7.7875,7.5875,7.7875,62112
2004-12-10,8.325,8.6125,7.5,7.5375,400307
2004-12-13,8.4,8.875,8.225,8.225,281541
2004-12-14,8.6,8.875,8.475,8.5,374535
2004-12-15,8.6125,9.175,8.5375,8.6375,322556
2004-12-16,8.375,8.75,8.275,8.75,105667
2004-12-17,8.2125,8.5,8.15,8.325,96758
2004-12-20,8.3,8.675,8.15,8.15,114892
2004-12-21,8.325,8.65,8.275,8.275,109211
2004-12-22,8.075,8.775,7.975,8.625,179397
2004-12-23,8.2625,8.375,8.025,8.225,98835
2004-12-24,8.4125,8.8375,8.325,8.5625,301994
2004-12-27,8.8375,9.0375,8.275,8.6125,390647
2004-12-28,9.5375,9.8625,9,9,956922
2004-12-29,9.25,10,9.0375,9.875,571493
2004-12-30,9.075,9.475,8.7625,9.375,253230
2004-12-31,10.375,10.65,9.05,9.1875,1052777
2005-01-03,10,10.55,9.7625,10.375,401929
2005-01-04,9.925,10.175,9.6875,10,330381
2005-01-05,9.1375,10,8.5625,9.675,258464
2005-01-06,8.725,9.15,8.3875,8.875,131485
2005-01-07,8.9125,9.0625,8.625,8.8125,107143
2005-01-10,9.1875,9.8625,8.9375,9.075,158726
2005-01-11,8.7625,9.5,8.6875,9.1,126574
2005-01-12,8.2875,9.25,8.15,8.85,144672
2005-01-13,8.625,8.75,8.375,8.425,94646
2005-01-14,8.6125,8.725,8.5125,8.6875,36787
2005-01-17,8.4,8.625,8.2625,8.625,57930
2005-01-18,8.35,8.75,8.2625,8.2625,49118
2005-01-19,8.075,8.5625,8.0125,8.5125,53929
2005-01-20,7.9875,8.3,7.925,8.225,55599
2005-01-24,7.7625,8.35,7.75,8.35,38665
2005-01-25,8.2,8.3125,7.3375,7.3375,52570
2005-01-27,8.275,8.45,8.1875,8.375,35708
2005-01-28,8.5125,8.75,8.325,8.325,95926
2005-01-31,8.975,9.2,8.875,9.2,146363
2005-02-01,8.9625,9.15,8.8125,9.125,138441
2005-02-02,8.925,9.125,8.875,8.975,61611
2005-02-03,8.975,9.1,7.375,7.375,105218
2005-02-04,8.775,9.125,8.75,9.125,93866
2005-02-07,8.8,9.0625,8.75,9.0625,66985
2005-02-08,8.975,9.375,8.5875,8.825,181226
2005-02-09,9.175,9.35,8.975,9.35,138809
2005-02-10,9.075,9.4625,9.0125,9.25,110801
2005-02-11,8.825,9.3,8.8,9.3,84114
2005-02-14,8.7375,9.125,8.65,8.9625,58491
2005-02-15,8.4625,8.8375,8.4,8.75,70333
2005-02-16,8.4875,8.875,8.375,8.5,62830
2005-02-17,8.45,8.7,8.25,8.275,43650
2005-02-18,8.6625,9.0625,8.3625,8.3625,124320
2005-02-21,8.3375,8.8,8.3,8.7125,46422
2005-02-22,8.425,8.6875,8.275,8.275,62069
2005-02-23,8.475,8.7,8.3875,8.45,56671
2005-02-24,8.3,8.5625,8.275,8.525,34454
2005-02-25,8.2375,9.5,8.1875,9.5,35402
2005-02-28,8.2375,8.4375,8,8.025,57036
2005-03-01,8.05,8.6125,7.75,7.75,31449
2005-03-02,8.375,8.45,8.0125,8.025,85332
2005-03-03,8.6,8.75,8.5,8.5375,97635
2005-03-04,8.5875,8.775,8.5,8.5,107849
2005-03-07,8.9875,9.25,8.7375,8.75,224219
2005-03-08,8.95,9.225,8.8875,9.175,91086
2005-03-09,8.725,8.95,8.3375,8.75,71618
2005-03-10,8.725,8.8,8.2875,8.2875,32683
2005-03-11,8.825,9.1625,8.75,8.95,129707
2005-03-14,9.0875,10,8.75,10,263581
2005-03-15,9.2875,9.575,9.05,9.275,194339
2005-03-16,10,11.1,8.5,11.1,842817
2005-03-17,9.4875,11.75,9.4,11.75,322825
2005-03-18,9.3,9.625,8.8,9.625,175950
2005-03-21,9.0375,9.5625,8.925,9.45,117771
2005-03-22,8.7,9.425,8.5375,9.125,100527
2005-03-23,8.55,9.075,8.5,8.7375,67467
2005-03-24,8.3,9.075,8.25,9.075,59663
2005-03-28,8.4875,8.6875,6.65,6.65,49555
2005-03-29,8.075,8.675,8,8.625,34802
2005-03-30,8.95,9.25,7.5125,7.5125,93923
2005-03-31,8.95,9.3,8.5,8.5,82284
2005-04-01,9.1,9.175,8.75,8.875,50376
2005-04-04,9.875,10.3,8.9375,9.475,386855
2005-04-05,9.6375,10.225,9.575,10.025,190917
2005-04-06,10.3,10.725,9.725,9.8,589787
2005-04-07,10.3375,10.875,10.25,10.5875,393042
2005-04-08,10.0125,10.5625,9.875,10.5,170959
2005-04-11,9.7125,10.1125,9.625,10.1125,100439
2005-04-12,9.9375,10.25,9.75,9.8625,80165
2005-04-13,9.6625,10.1,9.6,10.025,89579
2005-04-15,9.2875,9.7125,9.125,9.125,75007
2005-04-18,9.175,9.25,8.8125,9.05,52974
2005-04-19,9.1375,9.675,9.1,9.175,61857
2005-04-20,9.05,9.2125,8.8,9.075,72609
2005-04-21,9.325,9.5,8.9125,9.125,43153
2005-04-22,9.25,9.625,9.2,9.2,41726
2005-04-25,9.35,9.4875,9.1875,9.25,33816
2005-04-26,9.3,9.75,9.25,9.425,15932
2005-04-27,9.05,9.4125,9.0125,9.375,42141
2005-04-28,9.0375,9.2375,9,9.15,21881
2005-04-29,8.9,9.4625,8.825,9.0125,26823
2005-05-02,8.4125,8.9875,8.25,8.9875,86761
2005-05-03,8.5375,8.7375,8.2625,8.2625,21155
2005-05-04,8.85,8.875,8.5625,8.75,41987
2005-05-05,9.2875,9.6875,8.875,8.9375,173050
2005-05-06,9.7125,10.1,9.1875,9.475,364620
2005-05-09,9.6875,9.9125,9.5625,9.9125,67590
2005-05-10,9.575,10.675,9.525,9.725,51984
2005-05-11,9.4625,9.5875,9.3125,9.3125,48840
2005-05-12,9.8125,10.1,9.5125,9.675,233322
2005-05-13,11.3625,11.6875,9.825,9.825,1716250
2005-05-16,11.4,12.05,11.3125,11.6,906306
2005-05-17,10.775,11.6,10.6375,11.5375,500930
2005-05-18,10.8,11.05,10.375,10.775,235690
2005-05-19,11.1625,11.45,10.975,11.0375,288667
2005-05-20,11.025,11.325,10.95,11.125,119644
2005-05-23,11,11.2,10.925,11.0375,94975
2005-05-24,10.825,11.175,10.75,10.875,92840
2005-05-25,11.125,11.625,10.6875,10.9,324669
2005-05-26,10.8625,11.425,10.8125,11.25,83544
2005-05-27,10.6625,11.325,10.575,10.9,122646
2005-05-30,10.6625,10.925,10.5625,10.75,100673
2005-05-31,10.975,11.175,10.6375,10.7625,104343
2005-06-01,10.9875,11.45,10.9375,11.025,404716
2005-06-02,10.675,11.15,10.5625,11.1,107261
2005-06-03,10.7875,10.875,10.575,10.8125,77724
2005-06-06,10.7875,11.0625,10.7625,10.8125,78059
2005-06-07,10.5875,10.8625,10.55,10.8625,58281
2005-06-08,10.825,11.125,10.75,10.85,137764
2005-06-09,10.55,10.95,10.4625,10.875,80700
2005-06-10,10.225,10.7375,10.075,10.6875,122286
2005-06-13,10.3875,10.5625,10.25,10.35,76062
2005-06-14,10.3875,10.5625,10.325,10.5375,72159
2005-06-15,10.5125,10.9375,10.275,10.5,194446
2005-06-16,10.2125,10.75,10.1625,10.725,97918
2005-06-17,9.7625,10.2,9.3875,10.2,110879
2005-06-20,9.5,9.9375,9.375,9.7125,63957
2005-06-21,10.05,10.375,9.375,9.7,329608
2005-06-22,9.8375,10.3625,9.75,10.15,90162
2005-06-23,9.825,10.2375,9.5375,10.2375,50452
2005-06-24,9.8875,10.2125,8.9375,8.9375,78521
2005-06-27,9.8625,10.1625,9.7625,10.0125,53116
2005-06-28,9.775,9.925,9.675,9.8875,29223
2005-06-29,9.6625,9.875,9.625,9.75,34524
2005-06-30,9.5875,9.975,9.525,9.55,35699
2005-07-01,9.6,9.85,9.4125,9.5625,58177
2005-07-04,9.675,9.85,9.625,9.75,34318
2005-07-05,9.5875,9.825,9.5625,9.625,38967
2005-07-06,9.7375,9.825,9.2875,9.2875,63117
2005-07-07,9.5125,9.8125,9.45,9.7375,47577
2005-07-08,9.6375,9.7875,9.5625,9.675,31851
2005-07-11,9.9625,10.1875,9.65,9.8125,95118
2005-07-12,10.025,10.3625,9.85,10.0375,203310
2005-07-13,9.975,10.1875,9.9375,10.175,63881
2005-07-14,9.8625,10.0875,9.8125,10.0875,32748
2005-07-15,10.1375,10.5,9.8125,9.8625,112062
2005-07-18,10.325,10.625,10.25,10.25,101503
2005-07-19,10.175,10.725,10.125,10.725,47641
